Column33;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70
0;b1edc5bf-be31-4fff-abec-339e258681fe.live_data_internal.json;;;;;;5.954.962;;;;;b1edc5bf-be31-4fff-abec-339e258681fe.sensing_status.json;1;;;;;;4748;;;;;;;;4771520;;;;;2023-08-11 11:35:13.505;;;;;110.0;;;;;146.0;2023-08-11 12:54:56.237;2023-08-11 12:54:56.237;;;;77.0;;0.0;;59.543.005;;;;UTC-0300;5DkUXOKlpz;;;b1edc5bf-be31-4fff-abec-339e258681fe.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-11 12:54:48.233;b1edc5bf-be31-4fff-abec-339e258681fe;;
15003;5a50791d-2470-436a-8e5a-50a083af41fb.live_data_internal.json;;;;;;35.711.548;;;;;5a50791d-2470-436a-8e5a-50a083af41fb.sensing_status.json;1;;;;;;1782;;;;;;;;1810345;;;;;2023-08-12 13:08:01.671;;;;;157.0;;;;;175.0;2023-08-12 13:38:21.065;2023-08-12 13:38:21.065;;;;96.0;;0.0;;35.709.015;;;;UTC-0300;5DkUXOKlpz;;;5a50791d-2470-436a-8e5a-50a083af41fb.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-12 13:38:13.244;5a50791d-2470-436a-8e5a-50a083af41fb;;
11007;134dbea0-a648-45e1-9a04-0b09bf64256a.live_data_internal.json;;;;;;68.685.474;;;;;134dbea0-a648-45e1-9a04-0b09bf64256a.sensing_status.json;1;;;;;;4355;;;;;134dbea0-a648-45e1-9a04-0b09bf64256a.location_data_internal.json;;;4423659;;;;134dbea0-a648-45e1-9a04-0b09bf64256a.com.samsung.health.exercise.location_data.json;2023-08-13 17:35:39.236;;;313.65;1.278.336;144.0;;;280.256;;165.0;2023-08-13 18:53:12.500;2023-08-13 18:53:12.500;;12.917;;102.0;0;21.629.877;;682.315;;1.385.625;;UTC-0300;5DkUXOKlpz;;;134dbea0-a648-45e1-9a04-0b09bf64256a.com.samsung.health.exercise.live_data.json;;48.895.893;com.sec.android.app.shealth;128.286;;;2023-08-13 18:53:03.603;134dbea0-a648-45e1-9a04-0b09bf64256a;;
0;4cea9952-3440-4a09-8546-aa0a2b69e716.live_data_internal.json;;;;;;42.815.173;;;;;4cea9952-3440-4a09-8546-aa0a2b69e716.sensing_status.json;1;;;;;;3276;;;;;;;;3285759;;;;;2023-08-15 11:27:09.960;;;;;114.0;;;;;149.0;2023-08-15 12:22:07.491;2023-08-15 12:22:07.491;;;;81.0;;0.0;;428.08;;;;UTC-0300;5DkUXOKlpz;;;4cea9952-3440-4a09-8546-aa0a2b69e716.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-15 12:21:59.207;4cea9952-3440-4a09-8546-aa0a2b69e716;;
1002;5d598c9f-8dd1-4b5b-b697-db9b74e872d8.live_data_internal.json;;;;;;20.663.496;;;;;5d598c9f-8dd1-4b5b-b697-db9b74e872d8.sensing_status.json;1;;;;;;65;;;;;;;5d598c9f-8dd1-4b5b-b697-db9b74e872d8.additional_internal.json;92575;;;;;2023-08-15 12:23:28.010;;;762.317;;156.0;30001;;761.881;;166.0;2023-08-15 12:25:10.792;2023-08-15 12:25:10.792;;3.458;1.399.946;141.0;216;238.343;;20.634;172.0;;;UTC-0300;5DkUXOKlpz;;;5d598c9f-8dd1-4b5b-b697-db9b74e872d8.com.samsung.health.exercise.live_data.json;;25.745.938;com.sec.android.app.shealth;;;;2023-08-15 12:25:02.019;5d598c9f-8dd1-4b5b-b697-db9b74e872d8;;
0;a9fa4839-94a9-40dc-8d43-674b99a1af70.live_data_internal.json;;;;;;52.031.244;;;;;a9fa4839-94a9-40dc-8d43-674b99a1af70.sensing_status.json;1;;;;;;4333;;;;;;;;4359018;;;;;2023-08-16 11:06:15.626;;;;;105.0;;;;;136.0;2023-08-16 12:19:05.236;2023-08-16 12:19:05.236;;;;72.0;;0.0;;520.27;;;;UTC-0300;5DkUXOKlpz;;;a9fa4839-94a9-40dc-8d43-674b99a1af70.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-16 12:18:56.707;a9fa4839-94a9-40dc-8d43-674b99a1af70;;
0;149b50fe-add6-40aa-a734-0be83afb86fc.live_data_internal.json;;;;;;55.800.916;;;;;149b50fe-add6-40aa-a734-0be83afb86fc.sensing_status.json;1;;;;;;4480;;;;;;;;4499633;;;;;2023-08-17 11:18:47.929;;;;;109.0;;;;;138.0;2023-08-17 12:33:59.012;2023-08-17 12:33:59.012;;;;77.0;;0.0;;55.799.005;;;;UTC-0300;5DkUXOKlpz;;;149b50fe-add6-40aa-a734-0be83afb86fc.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-17 12:33:48.491;149b50fe-add6-40aa-a734-0be83afb86fc;;
0;3789e10c-d346-47e7-9aaa-0f6e5d83461f.live_data_internal.json;;;;;;4.922.411;;;;;3789e10c-d346-47e7-9aaa-0f6e5d83461f.sensing_status.json;1;;;;;;3775;;;;;;;;3804757;;;;;2023-08-18 11:14:18.110;;;;;116.0;;;;;143.0;2023-08-18 12:17:55.873;2023-08-18 12:17:55.873;;;;86.0;;0.0;;49.214.005;;;;UTC-0300;5DkUXOKlpz;;;3789e10c-d346-47e7-9aaa-0f6e5d83461f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-18 12:17:47.779;3789e10c-d346-47e7-9aaa-0f6e5d83461f;;
15003;98beac9f-885a-4bb1-9451-120b8450387c.live_data_internal.json;;;;;;3.055.026;;;;;98beac9f-885a-4bb1-9451-120b8450387c.sensing_status.json;1;;;;;;1461;;;;;;;;1503640;;;;;2023-08-19 12:52:45.809;;;;;161.0;;;;;173.0;2023-08-19 13:17:58.414;2023-08-19 13:17:58.414;;;;109.0;;0.0;;30.546.002;;;;UTC-0300;5DkUXOKlpz;;;98beac9f-885a-4bb1-9451-120b8450387c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-19 13:17:51.518;98beac9f-885a-4bb1-9451-120b8450387c;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;720000;;;;0aac6e65-7a0d-4288-8886-c89b816f30b7.com.samsung.health.exercise.location_data.json;2023-08-20 01:45:00.000;;;;;;30001;;;;;2023-08-20 03:15:01.745;2023-08-20 03:15:01.745;;1.25;;;1217;907.5;;48.68;;;;UTC-0300;xxqfZVBxsH;;;0aac6e65-7a0d-4288-8886-c89b816f30b7.com.samsung.health.exercise.live_data.json;;1.25;com.sec.android.app.shealth;;;;2023-08-20 01:57:00.000;0aac6e65-7a0d-4288-8886-c89b816f30b7;;
0;c01c78d8-66a4-439f-8f13-18b1f700e7dc.live_data_internal.json;;;;;;67.168.713;;;;;c01c78d8-66a4-439f-8f13-18b1f700e7dc.sensing_status.json;1;;;;;;4760;;;;;;;;4788548;;;;;2023-08-21 10:54:04.532;;;;;124.0;;;;;161.0;2023-08-21 12:14:06.535;2023-08-21 12:14:06.535;;;;82.0;;0.0;;671.62;;;;UTC-0300;5DkUXOKlpz;;;c01c78d8-66a4-439f-8f13-18b1f700e7dc.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-21 12:13:56.341;c01c78d8-66a4-439f-8f13-18b1f700e7dc;;
0;f77ad195-7595-4c0e-a48a-306e78b375c0.live_data_internal.json;;;;;;5.394.455;;;;;f77ad195-7595-4c0e-a48a-306e78b375c0.sensing_status.json;1;;;;;;4219;;;;;;;;4244332;;;;;2023-08-23 11:13:11.847;;;;;113.0;;;;;150.0;2023-08-23 12:24:06.631;2023-08-23 12:24:06.631;;;;85.0;;0.0;;53.939.996;;;;UTC-0300;5DkUXOKlpz;;;f77ad195-7595-4c0e-a48a-306e78b375c0.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-23 12:23:58.397;f77ad195-7595-4c0e-a48a-306e78b375c0;;
0;5945aa13-2798-4e76-9aa0-604eae5a3d29.live_data_internal.json;;;;;;63.911.743;;;;;5945aa13-2798-4e76-9aa0-604eae5a3d29.sensing_status.json;1;;;;;;4581;;;;;;;;4597544;;;;;2023-08-25 10:41:59.329;;;;;124.0;;;;;150.0;2023-08-25 11:58:48.136;2023-08-25 11:58:48.136;;;;89.0;;0.0;;63.905.994;;;;UTC-0300;5DkUXOKlpz;;;5945aa13-2798-4e76-9aa0-604eae5a3d29.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-25 11:58:39.675;5945aa13-2798-4e76-9aa0-604eae5a3d29;;
1002;697dfd8a-8c85-44e4-a64a-acc6713fa504.live_data_internal.json;;;;;;2.111.058;;;;;697dfd8a-8c85-44e4-a64a-acc6713fa504.sensing_status.json;1;;;;;;757;;;;;;;697dfd8a-8c85-44e4-a64a-acc6713fa504.additional_internal.json;789210;;;;;2023-08-26 12:39:33.859;;;831.347;;181.0;30001;;828.713;;198.0;2023-08-26 13:03:57.895;2023-08-26 12:53:33.410;;3.598;16.239.023;135.0;2136;2408.75;;210.318;174.0;;;UTC-0300;5DkUXOKlpz;;;697dfd8a-8c85-44e4-a64a-acc6713fa504.com.samsung.health.exercise.live_data.json;;30.521.026;com.sec.android.app.shealth;;;;2023-08-26 12:53:21.464;697dfd8a-8c85-44e4-a64a-acc6713fa504;363;
0;726d9635-a79a-4907-bf63-709e9d3a5eac.live_data_internal.json;;;;;;64.405.975;;;;;726d9635-a79a-4907-bf63-709e9d3a5eac.sensing_status.json;1;;;;;;4708;;;;;;;;4734169;;;;;2023-08-28 10:52:16.330;;;;;120.0;;;;;164.0;2023-08-28 12:11:23.670;2023-08-28 12:11:23.670;;;;78.0;;0.0;;6.440.101;;;;UTC-0300;5DkUXOKlpz;;;726d9635-a79a-4907-bf63-709e9d3a5eac.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-28 12:11:12.921;726d9635-a79a-4907-bf63-709e9d3a5eac;;
0;b0000807-7187-4fa1-87d8-364afb47f628.live_data_internal.json;;;;;;5.501.248;;;;;b0000807-7187-4fa1-87d8-364afb47f628.sensing_status.json;1;;;;;;4043;;;;;;;;4063622;;;;;2023-08-29 10:55:10.166;;;;;119.0;;;;;155.0;2023-08-29 12:03:03.738;2023-08-29 12:03:03.738;;;;83.0;;0.0;;550.08;;;;UTC-0300;5DkUXOKlpz;;;b0000807-7187-4fa1-87d8-364afb47f628.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-29 12:02:55.974;b0000807-7187-4fa1-87d8-364afb47f628;;
1002;4cf7da87-6928-4851-9539-74dc588ef48d.live_data_internal.json;;;;;;16.388.179;;;;;4cf7da87-6928-4851-9539-74dc588ef48d.sensing_status.json;1;;;;;;614;;;;;;;4cf7da87-6928-4851-9539-74dc588ef48d.additional_internal.json;627105;;;;;2023-08-29 12:07:02.403;;;779.449;;172.0;30001;;776.031;;197.0;2023-08-29 16:20:11.385;2023-08-29 12:17:42.635;;3.696;16.159.973;91.0;1689;1.902.843;;163.787;174.0;;;UTC-0300;5DkUXOKlpz;;;4cf7da87-6928-4851-9539-74dc588ef48d.com.samsung.health.exercise.live_data.json;;30.343.294;com.sec.android.app.shealth;;;;2023-08-29 12:17:34.131;4cf7da87-6928-4851-9539-74dc588ef48d;270;
0;5f111702-6817-4c14-a9d7-4e15d5b0729b.live_data_internal.json;;;;;;5.277.491;;;;;5f111702-6817-4c14-a9d7-4e15d5b0729b.sensing_status.json;1;;;;;;4152;;;;;;;;4186489;;;;;2023-08-30 10:56:14.923;;;;;112.0;;;;;143.0;2023-08-30 12:06:10.019;2023-08-30 12:06:10.019;;;;75.0;;0.0;;5.277.201;;;;UTC-0300;5DkUXOKlpz;;;5f111702-6817-4c14-a9d7-4e15d5b0729b.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-08-30 12:06:02.825;5f111702-6817-4c14-a9d7-4e15d5b0729b;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1499000;;;;;2023-08-30 21:09:01.000;;;;;;30001;;;;;2023-08-30 21:38:15.208;2023-08-30 21:38:15.208;;18.888.888;;;2649;2018.32;;114.95;;;;UTC-0300;xxqfZVBxsH;;;72608efe-9fd3-429c-bf6f-5588d6685451.com.samsung.health.exercise.live_data.json;;13.464.442;com.sec.android.app.shealth;;;;2023-08-30 21:34:00.000;72608efe-9fd3-429c-bf6f-5588d6685451;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1140000;;;;;2023-08-31 01:42:00.000;;;;;;30001;;;;;2023-08-31 02:03:05.862;2023-08-31 02:03:05.862;;16.944.444;;;2297;1801.19;;92.49;;;;UTC-0300;xxqfZVBxsH;;;11de4dc6-9b9a-4b95-8aca-97ecac1ae55c.com.samsung.health.exercise.live_data.json;;15.799.912;com.sec.android.app.shealth;;;;2023-08-31 02:01:00.000;11de4dc6-9b9a-4b95-8aca-97ecac1ae55c;;
0;af4745db-43e6-40c0-99d4-b5331b5e4359.live_data_internal.json;;;;;;51.962.366;;;;;af4745db-43e6-40c0-99d4-b5331b5e4359.sensing_status.json;1;;;;;;4124;;;;;;;;4144635;;;;;2023-09-01 11:15:50.653;;;;;110.0;;;;;159.0;2023-09-01 12:25:05.807;2023-09-01 12:25:05.807;;;;81.0;;0.0;;5.195.801;;;;UTC-0300;5DkUXOKlpz;;;af4745db-43e6-40c0-99d4-b5331b5e4359.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-01 12:24:57.414;af4745db-43e6-40c0-99d4-b5331b5e4359;;
1002;15aa38cd-ce9a-4e9b-b3e5-38248dc9504b.live_data_internal.json;;;;;;2.540.813;;;;;15aa38cd-ce9a-4e9b-b3e5-38248dc9504b.sensing_status.json;1;;;;;;912;;;;;;;15aa38cd-ce9a-4e9b-b3e5-38248dc9504b.additional_internal.json;938743;;;;;2023-09-02 12:33:06.511;;;781.327;;182.0;30001;;779.572;;198.0;2023-09-02 12:49:51.335;2023-09-02 12:49:51.335;;3.624;16.407.047;;2567;2.911.021;;252.885;175.0;;;UTC-0300;5DkUXOKlpz;;;15aa38cd-ce9a-4e9b-b3e5-38248dc9504b.com.samsung.health.exercise.live_data.json;;31.009.777;com.sec.android.app.shealth;;;;2023-09-02 12:49:43.601;15aa38cd-ce9a-4e9b-b3e5-38248dc9504b;427;
1002;a448f862-741d-4950-8862-7d20a8a74a99.live_data_internal.json;;;;;;26.512.672;;;;;a448f862-741d-4950-8862-7d20a8a74a99.sensing_status.json;1;;;;;;75;;;;;;;a448f862-741d-4950-8862-7d20a8a74a99.additional_internal.json;100746;;;;;2023-09-02 12:52:37.982;;;780.71;;167.0;30001;;780.119;;178.0;2023-09-02 12:54:26.459;2023-09-02 12:54:26.459;;3.767;1.625.871;148.0;273;304.326;;26.504;181.0;;;UTC-0300;5DkUXOKlpz;;;a448f862-741d-4950-8862-7d20a8a74a99.com.samsung.health.exercise.live_data.json;;30.207.253;com.sec.android.app.shealth;;;;2023-09-02 12:54:19.151;a448f862-741d-4950-8862-7d20a8a74a99;;
0;85f208f3-4dd4-4cb5-acfa-26a8b53ab5b5.live_data_internal.json;;;;;;70.214.746;;;;;85f208f3-4dd4-4cb5-acfa-26a8b53ab5b5.sensing_status.json;1;;;;;;5117;;;;;;;;5150922;;;;;2023-09-04 10:29:12.634;;;;;121.0;;;;;162.0;2023-09-04 11:55:15.264;2023-09-04 11:55:15.264;;;;84.0;;0.0;;7.020.901;;;;UTC-0300;5DkUXOKlpz;;;85f208f3-4dd4-4cb5-acfa-26a8b53ab5b5.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-04 11:55:06.353;85f208f3-4dd4-4cb5-acfa-26a8b53ab5b5;;
0;f66e0b4d-58ac-4ba9-992c-071859ca67a2.live_data_internal.json;;;;;;54.346.094;;;;;f66e0b4d-58ac-4ba9-992c-071859ca67a2.sensing_status.json;1;;;;;;3916;;;;;;;;3960325;;;;;2023-09-05 10:32:13.209;;;;;120.0;;;;;156.0;2023-09-05 11:38:23.532;2023-09-05 11:38:23.532;;;;79.0;;0.0;;54.341.003;;;;UTC-0300;5DkUXOKlpz;;;f66e0b4d-58ac-4ba9-992c-071859ca67a2.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-05 11:38:16.014;f66e0b4d-58ac-4ba9-992c-071859ca67a2;;
1002;fdee7f66-90cf-4f40-9452-8c12e0c6873d.live_data_internal.json;;;;;;21.119.124;;;;;fdee7f66-90cf-4f40-9452-8c12e0c6873d.sensing_status.json;1;;;;;;766;;;;;;;fdee7f66-90cf-4f40-9452-8c12e0c6873d.additional_internal.json;790126;;;;;2023-09-05 11:43:27.037;;;788.135;;181.0;30001;;787.168;;195.0;2023-09-05 11:56:44.602;2023-09-05 11:56:44.602;;3.603;1.656.951;;2182;2.461.984;;211.182;176.0;;;UTC-0300;5DkUXOKlpz;;;fdee7f66-90cf-4f40-9452-8c12e0c6873d.com.samsung.health.exercise.live_data.json;;31.159.384;com.sec.android.app.shealth;;;;2023-09-05 11:56:37.613;fdee7f66-90cf-4f40-9452-8c12e0c6873d;381;
0;7a2f905a-38a9-401c-bc54-e299a4404d49.live_data_internal.json;;;;;;5.666.721;;;;;7a2f905a-38a9-401c-bc54-e299a4404d49.sensing_status.json;1;;;;;;4303;;;;;;;;4341246;;;;;2023-09-06 10:29:51.295;;;;;115.0;;;;;156.0;2023-09-06 11:42:22.439;2023-09-06 11:42:22.439;;;;82.0;;0.0;;5.666.199;;;;UTC-0300;5DkUXOKlpz;;;7a2f905a-38a9-401c-bc54-e299a4404d49.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-06 11:42:15.086;7a2f905a-38a9-401c-bc54-e299a4404d49;;
1002;8e6dcc56-5c35-4daa-9c00-40d4fcfe5ec3.live_data_internal.json;;;;;;53.575.195;;;;;8e6dcc56-5c35-4daa-9c00-40d4fcfe5ec3.sensing_status.json;1;;;;;;181;;;;;;;8e6dcc56-5c35-4daa-9c00-40d4fcfe5ec3.additional_internal.json;206772;;;;;2023-09-06 11:43:30.080;;;748.801;;160.0;30001;;747.672;;180.0;2023-09-06 11:47:06.985;2023-09-06 11:47:06.985;;3.546;1.593.059;104.0;549;619.179;;53.501;171.0;;;UTC-0300;5DkUXOKlpz;;;8e6dcc56-5c35-4daa-9c00-40d4fcfe5ec3.com.samsung.health.exercise.live_data.json;;2.994.501;com.sec.android.app.shealth;;;;2023-09-06 11:47:00.468;8e6dcc56-5c35-4daa-9c00-40d4fcfe5ec3;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1255000;;;;56a3ea47-ae74-4745-bfe0-7a7b2e6ff51c.com.samsung.health.exercise.location_data.json;2023-09-06 13:43:05.000;;;;;;30001;;;;;2023-09-06 14:14:48.280;2023-09-06 14:14:48.280;;18.055.556;;;2233;1687.99;;102.29;;;;UTC-0300;xxqfZVBxsH;;;56a3ea47-ae74-4745-bfe0-7a7b2e6ff51c.com.samsung.health.exercise.live_data.json;;1.345.012;com.sec.android.app.shealth;;;;2023-09-06 14:04:00.000;56a3ea47-ae74-4745-bfe0-7a7b2e6ff51c;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1320000;;;;272efa55-8971-4017-988a-238131e9670c.com.samsung.health.exercise.location_data.json;2023-09-06 14:31:00.000;;;;;;30001;;;;;2023-09-06 14:54:10.334;2023-09-06 14:54:10.334;;21.111.112;;;2686;2172.13;;111.18;;;;UTC-0300;xxqfZVBxsH;;;272efa55-8971-4017-988a-238131e9670c.com.samsung.health.exercise.live_data.json;;1.645.553;com.sec.android.app.shealth;;;;2023-09-06 14:53:00.000;272efa55-8971-4017-988a-238131e9670c;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1600000;;;;d3dc9cf3-73dd-4128-9081-ef2cb3f7bf34.com.samsung.health.exercise.location_data.json;2023-09-06 21:05:20.000;;;;;;30001;;;;;2023-09-06 22:02:23.238;2023-09-06 22:02:23.238;;14.722.222;;;2637;2018.83;;106.05;;;;UTC-0300;xxqfZVBxsH;;;d3dc9cf3-73dd-4128-9081-ef2cb3f7bf34.com.samsung.health.exercise.live_data.json;;12.617.688;com.sec.android.app.shealth;;;;2023-09-06 21:32:00.000;d3dc9cf3-73dd-4128-9081-ef2cb3f7bf34;;
1001;;;;;;;;1;;;;;4;0;0;;;;;;;;;;;;1232000;;;;62591ec2-d155-487d-8df0-04b457b13bd0.com.samsung.health.exercise.location_data.json;2023-09-06 23:10:28.000;;;;;;30001;;;;;2023-09-06 23:32:08.948;2023-09-06 23:32:08.948;;14.722.222;;;2278;1746.27;;91.11;;;;UTC-0300;xxqfZVBxsH;;;62591ec2-d155-487d-8df0-04b457b13bd0.com.samsung.health.exercise.live_data.json;;1.417.427;com.sec.android.app.shealth;;;;2023-09-06 23:31:00.000;62591ec2-d155-487d-8df0-04b457b13bd0;;
0;b52008d9-3238-4e39-832a-a26dbf4015a6.live_data_internal.json;;;;;;7.188.761;;;;;b52008d9-3238-4e39-832a-a26dbf4015a6.sensing_status.json;1;;;;;;5166;;;;;;;;5210572;;;;;2023-09-11 10:34:12.704;;;;;121.0;;;;;154.0;2023-09-11 12:01:12.922;2023-09-11 12:01:12.922;;;;81.0;;0.0;;718.84;;;;UTC-0300;5DkUXOKlpz;;;b52008d9-3238-4e39-832a-a26dbf4015a6.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-11 12:01:05.035;b52008d9-3238-4e39-832a-a26dbf4015a6;;
0;d72d302b-6ad7-43b6-bff4-afd8dcca7c94.live_data_internal.json;;;;;;42.447.113;;;;;d72d302b-6ad7-43b6-bff4-afd8dcca7c94.sensing_status.json;1;;;;;;3006;;;;;;;;3036800;;;;;2023-09-12 10:38:12.239;;;;;122.0;;;;;157.0;2023-09-12 11:29:01.447;2023-09-12 11:29:01.447;;;;83.0;;0.0;;42.442.007;;;;UTC-0300;5DkUXOKlpz;;;d72d302b-6ad7-43b6-bff4-afd8dcca7c94.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-12 11:28:51.527;d72d302b-6ad7-43b6-bff4-afd8dcca7c94;;
1002;4b6de29d-76ca-4633-af1a-74023934009f.live_data_internal.json;;;;;;26.092.834;;;;;4b6de29d-76ca-4633-af1a-74023934009f.sensing_status.json;1;;;;;;953;;;;;;;4b6de29d-76ca-4633-af1a-74023934009f.additional_internal.json;981937;;;;;2023-09-12 11:43:27.908;;;771.534;;166.0;30001;;769.797;;180.0;2023-09-12 12:00:24.892;2023-09-12 12:00:24.892;;3.61;16.381.905;;2681;3.017.242;;260.392;173.0;;;UTC-0300;5DkUXOKlpz;;;4b6de29d-76ca-4633-af1a-74023934009f.com.samsung.health.exercise.live_data.json;;30.727.448;com.sec.android.app.shealth;;;;2023-09-12 12:00:15.984;4b6de29d-76ca-4633-af1a-74023934009f;449;
0;d94bbd35-06b2-4912-9221-4865f7537487.live_data_internal.json;;;;;;52.854.846;;;;;d94bbd35-06b2-4912-9221-4865f7537487.sensing_status.json;1;;;;;;4206;;;;;;;;4251318;;;;;2023-09-13 10:35:46.474;;;;;111.0;;;;;143.0;2023-09-13 11:46:48.835;2023-09-13 11:46:48.835;;;;75.0;;0.0;;52.849.005;;;;UTC-0300;5DkUXOKlpz;;;d94bbd35-06b2-4912-9221-4865f7537487.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-13 11:46:40.639;d94bbd35-06b2-4912-9221-4865f7537487;;
0;b9110abe-956e-407b-85f9-f243a9c37cad.live_data_internal.json;;;;;;5.872.935;;;;;b9110abe-956e-407b-85f9-f243a9c37cad.sensing_status.json;1;;;;;;4502;;;;;;;;4546226;;;;;2023-09-14 10:29:34.503;;;;;115.0;;;;;149.0;2023-09-14 11:45:30.727;2023-09-14 11:45:30.727;;;;75.0;;0.0;;587.25;;;;UTC-0300;5DkUXOKlpz;;;b9110abe-956e-407b-85f9-f243a9c37cad.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-14 11:45:22.850;b9110abe-956e-407b-85f9-f243a9c37cad;;
1002;4d2e29cd-c668-46c7-9437-e9e5d42f045b.live_data_internal.json;;;;;;1.894.043;;;;;4d2e29cd-c668-46c7-9437-e9e5d42f045b.sensing_status.json;1;;;;;;54;;;;;;;4d2e29cd-c668-46c7-9437-e9e5d42f045b.additional_internal.json;79718;;;;;2023-09-14 11:50:30.736;;;822.997;;130.0;30001;;822.835;;146.0;2023-09-14 11:51:57.983;2023-09-14 11:51:57.983;;3.479;15.504.652;107.0;206;224.148;;18.929;169.0;;;UTC-0300;5DkUXOKlpz;;;4d2e29cd-c668-46c7-9437-e9e5d42f045b.com.samsung.health.exercise.live_data.json;;28.117.614;com.sec.android.app.shealth;;;;2023-09-14 11:51:51.011;4d2e29cd-c668-46c7-9437-e9e5d42f045b;;
0;e587a71e-e5fe-4f4c-815e-5a5831fda0e5.live_data_internal.json;;;;;;5.242.732;;;;;e587a71e-e5fe-4f4c-815e-5a5831fda0e5.sensing_status.json;1;;;;;;4008;;;;;;;;4046567;;;;;2023-09-15 10:07:06.366;;;;;114.0;;;;;143.0;2023-09-15 11:14:42.121;2023-09-15 11:14:42.121;;;;88.0;;0.0;;524.24;;;;UTC-0300;5DkUXOKlpz;;;e587a71e-e5fe-4f4c-815e-5a5831fda0e5.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-15 11:14:34.551;e587a71e-e5fe-4f4c-815e-5a5831fda0e5;;
1002;da55ebe9-e04b-4a09-b697-74cc23671c58.live_data_internal.json;;;;;;24.347.202;;;;;da55ebe9-e04b-4a09-b697-74cc23671c58.sensing_status.json;1;;;;;;888;;;;;;;da55ebe9-e04b-4a09-b697-74cc23671c58.additional_internal.json;910004;;;;;2023-09-16 12:30:59.198;;;780.458;;174.0;30001;;779.372;;192.0;2023-09-16 12:47:36.273;2023-09-16 12:47:36.273;;3.638;16.681.245;;2530;2.845.781;;241.909;175.0;;;UTC-0300;5DkUXOKlpz;;;da55ebe9-e04b-4a09-b697-74cc23671c58.com.samsung.health.exercise.live_data.json;;3.127.218;com.sec.android.app.shealth;;;;2023-09-16 12:47:25.377;da55ebe9-e04b-4a09-b697-74cc23671c58;376;
0;b50b8fe6-aeb8-436e-ad69-5ea724b3a8c0.live_data_internal.json;;;;;;56.758.673;;;;;b50b8fe6-aeb8-436e-ad69-5ea724b3a8c0.sensing_status.json;1;;;;;;3881;;;;;;;;3916534;;;;;2023-09-18 09:56:18.339;;;;;127.0;;;;;155.0;2023-09-18 11:01:46.338;2023-09-18 11:01:46.338;;;;88.0;;0.0;;5.675.398;;;;UTC-0300;5DkUXOKlpz;;;b50b8fe6-aeb8-436e-ad69-5ea724b3a8c0.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;2023-09-18 11:01:37.166;b50b8fe6-aeb8-436e-ad69-5ea724b3a8c0;;
