Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49
;59.0;8;23;11;11;42;299;118;1;18;0;;0;;;;b41b4757-ad1b-4bf2-bf00-9809f3f07c0b;-1;;7;40.0;;29.0;;;;;81e41855-a8ab-40c2-a60d-dcefdd4d31a2.extra_data.json;;2;;85.0;57;299;;62650170;2024-03-27 03:57:00.000;;62650170;2024-03-27 09:02:54.663;2024-03-27 09:02:44.467;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-27 08:56:00.000;81e41855-a8ab-40c2-a60d-dcefdd4d31a2;
;78.0;14;14;8;2;13;260;138;0;0;0;;0;;;;;-1;;7;35.0;2024-03-28 08:44:00.000;11.0;;2024-03-28 04:19:00.000;;;06c3e11d-a4ce-403f-adf3-50ed70f6c5ca.extra_data.json;;2;;95.0;59;260;;62650170;2024-03-28 04:19:00.000;;62650170;2024-03-28 08:53:35.432;2024-03-28 08:52:26.341;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-28 08:39:00.000;06c3e11d-a4ce-403f-adf3-50ed70f6c5ca;
;72.0;10;57;6;8;23;355;73;1;14;0;;0;;;;76bd5d6f-79df-4717-af9a-5c184667b4ae;-1;;7;57.0;;19.0;;;;;cb51a2fc-9433-472a-a2cf-4ac61f1608d6.extra_data.json;;4;;93.0;77;355;;62650170;2024-03-29 01:53:00.000;;62650170;2024-03-29 10:32:21.216;2024-03-29 08:11:39.217;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-29 07:48:00.000;cb51a2fc-9433-472a-a2cf-4ac61f1608d6;
;70.0;0;0;0;0;23;94;0;0;18;0;;0;;;;76bd5d6f-79df-4717-af9a-5c184667b4ae;-1;;7;9.0;;44.0;;;;;8d1e8eb7-e3e4-414a-a584-1634af9afe29.extra_data.json;;0;;75.0;28;94;;62650170;2024-03-29 08:54:00.000;;62650170;2024-03-29 10:32:21.294;2024-03-29 10:32:16.379;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-29 10:28:00.000;8d1e8eb7-e3e4-414a-a584-1634af9afe29;
;74.0;22;22;2;11;18;324;125;0;0;0;;0;;;;0209ac38-a7cf-4e6b-b66a-c19110dad1b6;-1;;7;46.0;2024-03-30 07:41:00.000;7.0;;2024-03-30 02:10:00.000;;;3347e5f3-830e-4957-95f3-938c0cd03441.extra_data.json;;3;;94.0;70;324;;62650170;2024-03-30 02:10:00.000;;62650170;2024-03-30 11:17:03.047;2024-03-30 07:46:36.222;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-30 07:34:00.000;3347e5f3-830e-4957-95f3-938c0cd03441;
;79.0;0;0;1;1;34;129;57;0;28;0;;0;;;;0209ac38-a7cf-4e6b-b66a-c19110dad1b6;-1;;7;13.0;2024-03-30 11:07:00.000;50.0;;2024-03-30 08:53:00.000;;;0696944f-f1e9-46fb-9b65-eec93e71fcd2.extra_data.json;;2;;73.0;35;129;;62650170;2024-03-30 08:53:00.000;;62650170;2024-03-30 11:17:03.110;2024-03-30 11:16:57.894;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-30 11:02:00.000;0696944f-f1e9-46fb-9b65-eec93e71fcd2;
;53.0;12;59;3;17;29;415;58;2;12;0;;0;;;;;-1;;7;64.0;2024-03-31 09:27:00.000;15.0;;2024-03-31 02:00:00.000;;;a380f504-75d5-4895-9060-9c6ebea2f0a0.extra_data.json;;4;;93.0;81;415;;62650170;2024-03-31 02:00:00.000;;62650170;2024-03-31 09:42:40.358;2024-03-31 09:31:20.377;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-03-31 08:55:00.000;a380f504-75d5-4895-9060-9c6ebea2f0a0;
;18.0;24;34;0;52;68;430;64;1;47;0;;0;;;;;-1;;7;66.0;2024-04-01 08:53:00.000;27.0;;2024-04-01 01:28:00.000;;;cb17be5f-fcbf-4956-ae7a-61e8500917f0.extra_data.json;;2;;84.0;80;430;;62650170;2024-04-01 01:28:00.000;;62650170;2024-04-01 11:32:03.765;2024-04-01 09:00:27.184;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-01 08:38:00.000;cb17be5f-fcbf-4956-ae7a-61e8500917f0;
;59.0;43;91;5;16;34;462;94;2;20;0;;0;;;;;-1;;7;84.0;2024-04-02 08:47:00.000;17.0;;2024-04-02 00:35:00.000;;;d9ee395f-d977-4304-8e0e-cf9b3e9f6b2d.extra_data.json;;5;;92.0;88;462;;62650170;2024-04-02 00:35:00.000;;62650170;2024-04-02 09:00:28.072;2024-04-02 09:00:11.018;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-02 08:17:00.000;d9ee395f-d977-4304-8e0e-cf9b3e9f6b2d;
;44.0;23;41;17;21;56;487;210;3;34;0;;0;;;;;-1;;7;61.0;;27.0;;;;;23fd081a-be04-4d93-aa50-f2bc915fb0a4.extra_data.json;;5;;88.0;76;487;;62650170;2024-04-03 00:50:00.000;;62650170;2024-04-03 09:00:32.072;2024-04-03 09:00:11.216;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-03 08:57:00.000;23fd081a-be04-4d93-aa50-f2bc915fb0a4;
93.0;67.0;20;20;6;8;20;299;86;1;7;0;;0;;;;;3;;7;46.0;2024-04-04 08:44:00.000;16.0;;2024-04-04 03:30:00.000;;;f3723c8e-1f94-464a-ba4e-d560d18de4f9.extra_data.json;;3;;93.0;64;299;;62650170;2024-04-04 03:30:00.000;;62650170;2024-04-04 18:54:27.219;2024-04-04 09:01:19.095;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-04 08:29:00.000;f3723c8e-1f94-464a-ba4e-d560d18de4f9;
;63.0;32;32;10;12;37;476;176;2;22;0;;0;;;;;-1;;7;62.0;2024-04-05 08:59:00.000;18.0;;2024-04-05 00:45:00.000;;;94ac2092-ad4b-412a-a0fe-defb62c8f860.extra_data.json;;5;;92.0;82;476;;62650170;2024-04-05 00:45:00.000;;62650170;2024-04-05 09:00:32.800;2024-04-05 09:00:10.252;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-05 08:41:00.000;94ac2092-ad4b-412a-a0fe-defb62c8f860;
;78.0;0;10;4;2;21;236;69;0;8;0;;0;;;;;-1;;7;28.0;2024-04-06 10:18:00.000;18.0;;2024-04-06 06:15:00.000;;;a6ec3cbc-6f73-4b29-898e-4c69a4420dba.extra_data.json;;2;;91.0;47;236;;62660010;2024-04-06 06:15:00.000;;62660010;2024-04-06 10:26:53.721;2024-04-06 10:26:38.482;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-06 10:11:00.000;a6ec3cbc-6f73-4b29-898e-4c69a4420dba;
;70.0;0;18;0;0;3;67;0;0;0;0;;0;;;;;-1;;7;34.0;2024-04-06 18:04:00.000;4.0;;2024-04-06 16:47:00.000;;;6c02ff4d-c7a9-43aa-9ecc-26cbbab4d251.extra_data.json;;0;;95.0;47;67;;62660010;2024-04-06 16:47:00.000;;62660010;2024-04-06 18:13:40.172;2024-04-06 18:13:34.051;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-06 17:54:00.000;6c02ff4d-c7a9-43aa-9ecc-26cbbab4d251;
;78.0;23;23;27;2;37;370;228;0;16;0;;0;;;;;-1;;7;47.0;;26.0;;;;;5003e99c-f251-4805-9b36-e89183c1f10f.extra_data.json;;2;;90.0;71;370;;62660010;2024-04-07 04:06:00.000;;62660010;2024-04-07 10:18:20.943;2024-04-07 10:18:11.921;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-07 10:16:00.000;5003e99c-f251-4805-9b36-e89183c1f10f;
;71.0;52;65;7;9;33;429;163;1;11;0;;0;;;;;-1;;7;71.0;2024-04-08 09:00:00.000;15.0;;2024-04-08 01:42:00.000;;;1208c4bb-47cd-42ed-97a3-68d0492709b6.extra_data.json;;4;;92.0;91;429;;62660010;2024-04-08 01:42:00.000;;62660010;2024-04-08 09:04:09.673;2024-04-08 09:04:02.091;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-08 08:51:00.000;1208c4bb-47cd-42ed-97a3-68d0492709b6;
;56.0;28;68;18;14;47;460;186;2;21;0;;0;;;;;-1;;7;67.0;;24.0;;;;;519e078c-864f-4f92-a050-53664511eadd.extra_data.json;;4;;89.0;81;460;;62660010;2024-04-09 00:22:00.000;;62660010;2024-04-09 08:33:59.861;2024-04-09 08:26:53.809;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-09 08:02:00.000;519e078c-864f-4f92-a050-53664511eadd;
;56.0;52;61;9;9;67;497;222;2;47;0;;0;;;;;-1;;7;71.0;2024-04-10 09:04:00.000;27.0;;2024-04-10 00:40:00.000;;;26afe772-a4a4-4850-a2de-5290c7a7a2b1.extra_data.json;;3;;86.0;83;497;;62660010;2024-04-10 00:40:00.000;;62660010;2024-04-10 09:05:40.919;2024-04-10 09:05:31.038;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-10 08:57:00.000;26afe772-a4a4-4850-a2de-5290c7a7a2b1;
;79.0;0;15;5;6;21;329;70;0;7;0;;0;;;;f3adcf3e-b267-4f26-a89c-d9416cfd8af0;-1;;7;37.0;;16.0;;;;;b323d0ba-f3c8-489b-8dfa-33d66edf129a.extra_data.json;;3;;93.0;59;329;;62660010;2024-04-11 03:16:00.000;;62660010;2024-04-11 10:15:18.038;2024-04-11 08:50:38.359;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-11 08:45:00.000;b323d0ba-f3c8-489b-8dfa-33d66edf129a;
;70.0;0;0;0;0;9;65;0;0;4;0;;0;;;;f3adcf3e-b267-4f26-a89c-d9416cfd8af0;-1;;7;7.0;2024-04-11 10:15:00.000;20.0;;2024-04-11 08:54:00.000;;;0621ffb9-9001-46f0-89a7-73b3de412340.extra_data.json;;0;;86.0;28;65;;62660010;2024-04-11 08:54:00.000;;62660010;2024-04-11 10:15:18.118;2024-04-11 10:15:14.210;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-11 09:59:00.000;0621ffb9-9001-46f0-89a7-73b3de412340;
;80.0;31;31;33;5;48;489;284;0;23;0;;0;;;;;-1;;7;60.0;2024-04-12 09:00:00.000;26.0;;2024-04-12 00:46:00.000;;;9c5085be-dd51-4e4d-a1bd-5a05598e53da.extra_data.json;;3;;90.0;85;489;;62660010;2024-04-12 00:46:00.000;;62660010;2024-04-12 09:00:29.021;2024-04-12 09:00:11.818;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-12 08:55:00.000;9c5085be-dd51-4e4d-a1bd-5a05598e53da;
;78.0;59;63;19;7;44;429;206;0;27;0;;0;;;;;-1;;7;69.0;2024-04-13 09:14:00.000;26.0;;2024-04-13 02:01:00.000;;;c08fea76-4117-4f2d-b33e-e352f1674718.extra_data.json;;3;;89.0;85;429;;62660010;2024-04-13 02:01:00.000;;62660010;2024-04-13 09:23:08.360;2024-04-13 09:21:25.277;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-13 09:10:00.000;c08fea76-4117-4f2d-b33e-e352f1674718;
;71.0;27;50;21;9;52;535;217;1;30;0;;0;;;;;-1;;7;68.0;;25.0;;;;;00fd7696-3460-45ed-85dc-f2ec05fca65f.extra_data.json;;4;;90.0;79;535;;62660010;2024-04-14 00:53:00.000;;62660010;2024-04-14 09:50:37.533;2024-04-14 09:50:10.253;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-14 09:48:00.000;00fd7696-3460-45ed-85dc-f2ec05fca65f;
;75.0;49;71;14;5;47;473;170;1;8;0;;0;;;;;-1;;7;74.0;;20.0;;;;;bfab3052-c279-49e5-a34f-b97946839f12.extra_data.json;;4;;90.0;90;473;;62660010;2024-04-15 01:06:00.000;;62660010;2024-04-15 09:02:44.143;2024-04-15 09:02:27.677;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-15 08:59:00.000;bfab3052-c279-49e5-a34f-b97946839f12;
;86.0;16;29;23;9;63;493;117;0;38;0;;0;;;;;-1;;7;61.0;2024-04-16 08:47:00.000;40.0;;2024-04-16 00:24:00.000;;;e8bdc95d-f61a-4422-a818-051a09ea472a.extra_data.json;;5;;87.0;80;493;;62660010;2024-04-16 00:24:00.000;;62660010;2024-04-16 08:59:42.368;2024-04-16 08:59:27.125;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-16 08:37:00.000;e8bdc95d-f61a-4422-a818-051a09ea472a;
;65.0;46;80;4;25;62;514;113;2;26;0;;0;;;;;3;;7;83.0;;21.0;;;;;a005a72b-57c8-4900-ac92-61869d9eca17.extra_data.json;;8;;87.0;83;514;;62660010;2024-04-17 00:24:00.000;;62660010;2024-04-17 17:00:53.369;2024-04-17 09:02:59.326;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-17 08:58:00.000;a005a72b-57c8-4900-ac92-61869d9eca17;
;43.0;31;31;6;17;41;390;133;3;16;0;;0;;;;d14f3899-e222-411f-a2ac-2540d70c0488;-1;;7;56.0;;19.0;;;;;bee104ca-a0c5-4258-8e29-0a45c61d7bb3.extra_data.json;;4;;89.0;77;390;;62660010;2024-04-18 01:03:00.000;;62660010;2024-04-18 09:00:15.694;2024-04-18 07:38:24.763;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-18 07:33:00.000;bee104ca-a0c5-4258-8e29-0a45c61d7bb3;
;70.0;0;16;0;0;0;41;0;0;0;0;;0;;;;d14f3899-e222-411f-a2ac-2540d70c0488;-1;;7;43.0;;0.0;;;;;d2d712c0-0c51-4e53-9aca-3d7f13c6d6b4.extra_data.json;;0;;100.0;47;41;;62660010;2024-04-18 08:18:00.000;;62660010;2024-04-18 09:00:15.793;2024-04-18 09:00:11.608;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-18 08:59:00.000;d2d712c0-0c51-4e53-9aca-3d7f13c6d6b4;
;78.0;14;27;5;2;16;166;71;0;7;0;;0;;;;993ca147-e42f-4ea3-b37b-d99b680250c1;-1;;7;41.0;2024-04-19 04:25:00.000;21.0;;2024-04-19 01:13:00.000;;;69f35efa-34e8-4f0d-a87f-6c68eb9ea1af.extra_data.json;;2;;90.0;59;166;;62660010;2024-04-19 01:13:00.000;;62660010;2024-04-19 09:09:50.548;2024-04-19 04:55:15.507;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-19 03:59:00.000;69f35efa-34e8-4f0d-a87f-6c68eb9ea1af;
;73.0;7;7;3;2;5;115;115;0;0;0;;0;;;;993ca147-e42f-4ea3-b37b-d99b680250c1;-1;;7;20.0;2024-04-19 09:09:00.000;7.0;;2024-04-19 07:05:00.000;;;441e29ab-eb08-46a8-b561-1c94178d199f.extra_data.json;;1;;95.0;58;115;;62660010;2024-04-19 07:05:00.000;;62660010;2024-04-19 09:09:50.610;2024-04-19 09:09:45.376;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-19 09:00:00.000;441e29ab-eb08-46a8-b561-1c94178d199f;
;41.0;13;56;1;19;51;419;68;4;21;0;;0;;;;459468ca-84f9-465e-a99e-58028658ff4a;-1;;7;63.0;;19.0;;;;;dbe8da1a-a5d3-4e89-b4d6-19b91d101ea2.extra_data.json;;6;;87.0;82;419;;62660010;2024-04-20 00:19:00.000;;62660010;2024-04-20 10:30:39.389;2024-04-20 07:22:21.225;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-20 07:18:00.000;dbe8da1a-a5d3-4e89-b4d6-19b91d101ea2;
;74.0;0;0;15;1;22;133;105;0;11;0;;0;;;;459468ca-84f9-465e-a99e-58028658ff4a;-1;;7;13.0;2024-04-20 10:21:00.000;39.0;;2024-04-20 07:40:00.000;;;f5a80869-2900-4576-baa5-9c4fdf2bd18d.extra_data.json;;1;;83.0;32;133;;62660010;2024-04-20 07:40:00.000;;62660010;2024-04-20 10:30:39.469;2024-04-20 10:30:32.803;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-20 09:53:00.000;f5a80869-2900-4576-baa5-9c4fdf2bd18d;
;66.0;21;23;29;4;36;229;158;1;29;0;;0;;;;90198863-38d3-44bb-bdd9-04eda8eb39e6;-1;;7;38.0;;47.0;;;;;014af78a-a35d-43f7-a783-1a428db79f02.extra_data.json;;2;;84.0;52;229;;62660010;2024-04-21 02:35:00.000;;62660010;2024-04-21 10:49:23.684;2024-04-21 06:29:36.690;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-21 06:24:00.000;014af78a-a35d-43f7-a783-1a428db79f02;
;69.0;0;13;0;1;14;119;0;0;0;0;;0;;;;90198863-38d3-44bb-bdd9-04eda8eb39e6;-1;;7;23.0;2024-04-21 08:53:00.000;12.0;;2024-04-21 06:33:00.000;;;545ed4ac-bc1d-40dd-a79d-be1a360232f4.extra_data.json;;0;;88.0;42;119;;62660010;2024-04-21 06:33:00.000;;62660010;2024-04-21 10:49:23.984;2024-04-21 08:57:36.190;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-21 08:32:00.000;545ed4ac-bc1d-40dd-a79d-be1a360232f4;
;70.0;0;20;0;0;0;55;0;0;0;0;;0;;;;90198863-38d3-44bb-bdd9-04eda8eb39e6;-1;;7;42.0;;0.0;;;;;af93c5fb-4446-47d0-a831-4a1721e92f16.extra_data.json;;0;;100.0;47;55;;62660010;2024-04-21 09:04:00.000;;62660010;2024-04-21 10:49:24.431;2024-04-21 10:04:58.769;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-21 09:59:00.000;af93c5fb-4446-47d0-a831-4a1721e92f16;
;74.0;30;52;15;6;40;437;150;1;13;0;;0;;;;;-1;;7;64.0;;22.0;;;;;87305677-c383-484c-af24-c5be84a3740d.extra_data.json;;4;;90.0;85;437;;62660010;2024-04-22 01:27:00.000;;62660010;2024-04-22 08:58:47.408;2024-04-22 08:49:35.262;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-22 08:44:00.000;87305677-c383-484c-af24-c5be84a3740d;
;77.0;25;53;2;3;22;272;63;1;9;0;;0;;;;d916cda2-3c8f-4eff-951a-4eb779704eb8;-1;;7;63.0;2024-04-23 05:24:00.000;15.0;;2024-04-23 00:48:00.000;;;064357f8-9dfd-4fa6-8bfa-b4a9c6c169ca.extra_data.json;;4;;91.0;66;272;;62660010;2024-04-23 00:48:00.000;;62660010;2024-04-23 08:15:04.508;2024-04-23 05:28:20.088;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-23 05:20:00.000;064357f8-9dfd-4fa6-8bfa-b4a9c6c169ca;
;73.0;0;0;13;2;15;139;139;0;8;0;;0;;;;d916cda2-3c8f-4eff-951a-4eb779704eb8;-1;;7;14.0;2024-04-23 08:00:00.000;26.0;;2024-04-23 05:32:00.000;;;569da754-b55e-4052-93d7-eb3082f763fe.extra_data.json;;1;;89.0;31;139;;62660010;2024-04-23 05:32:00.000;;62660010;2024-04-23 08:15:04.629;2024-04-23 08:12:56.767;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-23 07:51:00.000;569da754-b55e-4052-93d7-eb3082f763fe;
;65.0;35;35;1;5;12;191;107;1;4;0;;0;;;;e5c8f947-3ea4-4076-9cb4-5efd766d9c98;-1;;7;51.0;2024-04-24 03:45:00.000;9.0;;2024-04-24 00:30:00.000;;;5a54d0e5-9147-444c-b1bd-2b825b38fa0a.extra_data.json;;2;;93.0;62;191;;62660010;2024-04-24 00:30:00.000;;62660010;2024-04-24 08:32:45.486;2024-04-24 03:52:33.006;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-24 03:41:00.000;5a54d0e5-9147-444c-b1bd-2b825b38fa0a;
;52.0;4;4;4;13;23;243;94;2;7;0;;0;;;;e5c8f947-3ea4-4076-9cb4-5efd766d9c98;-1;;7;28.0;2024-04-24 08:27:00.000;17.0;;2024-04-24 04:15:00.000;;;7b8cea1d-10a1-42d8-9605-fa6b87f5378a.extra_data.json;;3;;90.0;53;243;;62660010;2024-04-24 04:15:00.000;;62660010;2024-04-24 08:32:45.570;2024-04-24 08:32:35.109;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-24 08:18:00.000;7b8cea1d-10a1-42d8-9605-fa6b87f5378a;
;83.0;72;72;37;2;47;464;350;0;28;0;;0;;;;;-1;;7;70.0;2024-04-25 08:26:00.000;27.0;;2024-04-25 00:09:00.000;;;05a0b4c6-d1b5-4d80-96b4-fe76c2ae2ebf.extra_data.json;;3;;89.0;88;464;;62660010;2024-04-25 00:09:00.000;;62660010;2024-04-25 08:44:27.473;2024-04-25 08:44:19.556;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-25 07:53:00.000;05a0b4c6-d1b5-4d80-96b4-fe76c2ae2ebf;
88.0;64.0;57;57;28;6;49;440;306;1;25;0;;0;;;;;1;;7;64.0;2024-04-26 07:30:00.000;26.0;;2024-04-26 00:05:00.000;;;95ee0f0a-1c4f-4db8-878a-c835de9fc285.extra_data.json;;2;;88.0;82;440;;62660010;2024-04-26 00:05:00.000;;62660010;2024-04-26 13:49:48.207;2024-04-26 07:38:30.462;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-26 07:25:00.000;95ee0f0a-1c4f-4db8-878a-c835de9fc285;
;78.0;28;28;5;2;16;203;109;0;5;0;;0;;;;6288ec88-fb8b-4252-8c3c-b4d02fecfe9f;-1;;7;44.0;;15.0;;;;;1f3f5208-e651-47bf-9c6a-5d12c3aab7bf.extra_data.json;;2;;92.0;58;203;;62660010;2024-04-27 06:02:00.000;;62660010;2024-04-27 11:13:02.674;2024-04-27 09:31:35.634;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-27 09:25:00.000;1f3f5208-e651-47bf-9c6a-5d12c3aab7bf;
;61.0;24;24;2;4;6;93;93;1;3;0;;0;;;;6288ec88-fb8b-4252-8c3c-b4d02fecfe9f;-1;;7;45.0;;12.0;;;;;50664ea2-6456-4ba8-b4cd-bedbc2e55502.extra_data.json;;1;;93.0;57;93;;62660010;2024-04-27 09:35:00.000;;62660010;2024-04-27 11:13:02.758;2024-04-27 11:12:58.388;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-27 11:08:00.000;50664ea2-6456-4ba8-b4cd-bedbc2e55502;
90.0;70.0;36;83;4;10;45;457;106;1;18;0;;0;;;;;1;;7;77.0;2024-04-28 10:00:00.000;18.0;;2024-04-28 02:14:00.000;;;61202ba3-4154-4d27-a794-e6b51ceae807.extra_data.json;;4;;90.0;90;457;;62660010;2024-04-28 02:14:00.000;;62660010;2024-04-29 00:46:09.648;2024-04-28 10:00:15.299;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-28 09:51:00.000;61202ba3-4154-4d27-a794-e6b51ceae807;
;62.0;31;31;9;3;12;174;174;1;9;0;;0;;;;0be3e85a-0225-4f8e-95f8-554b3c59be1e;-1;;7;42.0;;17.0;;;;;6c3b43b6-4abf-47ee-8a63-255c01ad22cf.extra_data.json;;1;;93.0;55;174;;62660010;2024-04-29 02:25:00.000;;62660010;2024-04-29 09:06:39.240;2024-04-29 05:23:05.906;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-29 05:19:00.000;6c3b43b6-4abf-47ee-8a63-255c01ad22cf;
;80.0;18;18;4;5;14;182;107;0;0;0;;0;;;;0be3e85a-0225-4f8e-95f8-554b3c59be1e;-1;;7;35.0;2024-04-29 08:59:00.000;11.0;;2024-04-29 05:40:00.000;;;97a195b4-af67-4518-bc7e-fe7e7ddc5553.extra_data.json;;3;;92.0;59;182;;62660010;2024-04-29 05:40:00.000;;62660010;2024-04-29 09:06:39.311;2024-04-29 09:03:54.479;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-29 08:42:00.000;97a195b4-af67-4518-bc7e-fe7e7ddc5553;
;63.0;31;88;8;17;79;509;92;1;42;0;;0;;;;;-1;;7;82.0;2024-04-30 08:53:00.000;32.0;;2024-04-30 00:20:00.000;;;46ee869c-cb0b-4558-861f-ac12f40941b3.extra_data.json;;4;;84.0;84;509;;62660010;2024-04-30 00:20:00.000;;62660010;2024-04-30 11:50:08.877;2024-04-30 09:00:13.169;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-04-30 08:49:00.000;46ee869c-cb0b-4558-861f-ac12f40941b3;
;65.0;37;54;4;10;37;275;78;1;17;0;;0;;;;4e4a63d8-d4cb-4ba5-8b21-427732fc0acc;-1;;7;66.0;2024-05-01 05:01:00.000;25.0;;2024-05-01 00:15:00.000;;;c839b503-953a-474b-8eb7-c3d9dd39a471.extra_data.json;;3;;86.0;64;275;;62660010;2024-05-01 00:15:00.000;;62660010;2024-05-01 09:20:13.126;2024-05-01 05:20:13.284;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-05-01 04:50:00.000;c839b503-953a-474b-8eb7-c3d9dd39a471;
;76.0;2;20;13;4;32;200;87;0;21;0;;0;;;;4e4a63d8-d4cb-4ba5-8b21-427732fc0acc;-1;;7;31.0;2024-05-01 09:14:00.000;41.0;;2024-05-01 05:36:00.000;;;43c842ed-fd61-43b7-bc72-4556f5cf6b6b.extra_data.json;;2;;84.0;51;200;;62660010;2024-05-01 05:36:00.000;;62660010;2024-05-01 09:20:13.217;2024-05-01 09:20:06.589;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-05-01 08:56:00.000;43c842ed-fd61-43b7-bc72-4556f5cf6b6b;
;76.0;24;25;5;4;22;244;96;0;6;0;;0;;;;3c6b0528-c878-485e-97e5-f0bff16a6573;-1;;7;45.0;2024-05-02 06:49:00.000;17.0;;2024-05-02 02:41:00.000;;;d696b3f0-c880-4d7c-8446-e36b0a709432.extra_data.json;;2;;90.0;60;244;;62660010;2024-05-02 02:41:00.000;;62660010;2024-05-02 09:10:28.507;2024-05-02 06:54:59.520;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-05-02 06:45:00.000;d696b3f0-c880-4d7c-8446-e36b0a709432;
;70.0;0;20;0;0;0;54;0;0;0;0;;0;;;;3c6b0528-c878-485e-97e5-f0bff16a6573;-1;;7;42.0;;0.0;;;;;90f2d843-41c7-4e92-8257-94faa3cbe5f2.extra_data.json;;0;;100.0;47;54;;62660010;2024-05-02 08:11:00.000;;62660010;2024-05-02 09:10:28.578;2024-05-02 09:10:23.964;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-05-02 09:05:00.000;90f2d843-41c7-4e92-8257-94faa3cbe5f2;
;78.0;6;12;4;2;11;145;77;0;0;4;;0;;;;5539075e-cc47-43ec-82f7-3218dcd3a62e;-1;;7;26.0;2024-05-03 04:29:00.000;13.0;;2024-05-03 01:42:00.000;;;4e5d7001-15b1-4811-8916-01a07a10619d.extra_data.json;;2;;91.0;56;149;;62660010;2024-05-03 01:42:00.000;;62660010;2024-05-03 08:35:31.168;2024-05-03 04:48:33.205;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2024-05-03 04:11:00.000;4e5d7001-15b1-4811-8916-01a07a10619d;
