com.samsung.shealth.exercise,6303011,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
26477814-6b8b-4943-eaad-444844aeeaca.live_data_internal.json,0,,,,,62.0,0,,,,,4,0,,,,,0,45,,0.0,,,26477814-6b8b-4943-eaad-444844aeeaca.location_data_internal.json,,,728780,,,,26477814-6b8b-4943-eaad-444844aeeaca.com.samsung.health.exercise.location_data.json,2023-02-15 15:52:42.800,1001,,,,107.0,30001,,,,118.0,2023-02-15 16:06:24.118,2023-02-15 16:06:24.118,,,1.4248333,,98.0,,1219,936.499,,62.0,,,,UTC-0300,q/myWj+rIU,,,26477814-6b8b-4943-eaad-444844aeeaca.com.samsung.health.exercise.live_data.json,,1.3658456,com.sec.android.app.shealth,,,,,2023-02-15 16:04:51.580,26477814-6b8b-4943-eaad-444844aeeaca,,
207a1654-ea0a-576a-150c-b871b02e53d6.live_data_internal.json,0,,,,,432.2226,0,,,,207a1654-ea0a-576a-150c-b871b02e53d6.sensing_status.json,1,0,,,,,1,3088,,0.0,,,,,,3096690,,,,,2023-02-16 10:02:18.420,10007,,,,126.0,,,,,207.0,2023-02-16 10:54:06.621,2023-02-16 10:54:00.012,,,,,70.0,,,,,432.13,,,,UTC-0300,q/myWj+rIU,,,207a1654-ea0a-576a-150c-b871b02e53d6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-16 10:54:00.080,207a1654-ea0a-576a-150c-b871b02e53d6,,
97076cb7-fc9f-3f5d-cfb9-991703681479.live_data_internal.json,0,,,,,95.0,0,,,,,4,0,,,,,0,49,,0.0,,,97076cb7-fc9f-3f5d-cfb9-991703681479.location_data_internal.json,,,1164080,,,,97076cb7-fc9f-3f5d-cfb9-991703681479.com.samsung.health.exercise.location_data.json,2023-02-16 15:37:41.940,1001,,,,117.0,30001,,,,135.0,2023-02-16 15:58:37.457,2023-02-16 15:58:37.457,,,1.7222222,,90.0,,1587,1166.621,,95.0,,,,UTC-0300,q/myWj+rIU,,,97076cb7-fc9f-3f5d-cfb9-991703681479.com.samsung.health.exercise.live_data.json,,1.4182434,com.sec.android.app.shealth,,,,,2023-02-16 15:57:06.020,97076cb7-fc9f-3f5d-cfb9-991703681479,,
0e4707c0-1749-5923-8c93-04a114bb1cbc.live_data_internal.json,0,,,,,409.8286,0,,,,0e4707c0-1749-5923-8c93-04a114bb1cbc.sensing_status.json,1,0,,,,,1,2754,,0.0,,,,,,2776780,,,,,2023-02-17 10:14:40.590,10007,,,,133.0,,,,,175.0,2023-02-17 11:01:07.025,2023-02-17 11:00:59.572,,,,,88.0,,,,,409.78,,,,UTC-0300,q/myWj+rIU,,,0e4707c0-1749-5923-8c93-04a114bb1cbc.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-17 11:00:59.980,0e4707c0-1749-5923-8c93-04a114bb1cbc,,
87d9a377-eb4f-d581-7c81-ec79a8ff2c96.live_data_internal.json,0,,,,,61.0,0,,,,,4,0,,,,,0,26,,0.0,,,87d9a377-eb4f-d581-7c81-ec79a8ff2c96.location_data_internal.json,,,699280,,,,87d9a377-eb4f-d581-7c81-ec79a8ff2c96.com.samsung.health.exercise.location_data.json,2023-02-17 15:33:34.580,1001,,,,109.0,30001,,,,126.0,2023-02-17 15:46:45.347,2023-02-17 15:46:45.347,,,1.4166666,,102.0,,1030,723.96,,61.0,,,,UTC-0300,q/myWj+rIU,,,87d9a377-eb4f-d581-7c81-ec79a8ff2c96.com.samsung.health.exercise.live_data.json,,1.3488655,com.sec.android.app.shealth,,,,,2023-02-17 15:45:13.860,87d9a377-eb4f-d581-7c81-ec79a8ff2c96,,
12879c19-a658-64df-80eb-65b5dcbc08eb.live_data_internal.json,0,,,,,136.308,0,,,,,4,0,,,,,0,32,,0.0,,,,,,1187354,,,,,2023-02-18 14:06:50.675,14001,,,,103.0,,,,,118.0,2023-02-18 14:28:38.148,2023-02-18 14:28:38.148,,,,,86.0,,,,,136.308,,,,UTC-0300,q/myWj+rIU,,,12879c19-a658-64df-80eb-65b5dcbc08eb.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-18 14:26:38.029,12879c19-a658-64df-80eb-65b5dcbc08eb,,
,0,,,,,66.587,0,,,,,4,0,,,,,0,,,0.0,,,,,,580028,,,,,2023-02-18 14:44:03.030,14001,,,,,,,,,,2023-02-18 14:55:44.099,2023-02-18 14:55:44.099,,,,,,,,,,66.587,,,,UTC-0300,q/myWj+rIU,,,,,,com.sec.android.app.shealth,,,,,2023-02-18 14:53:43.058,19b9bd64-84bd-96b4-856c-b757ccd3cd9e,,
03c399e1-e13f-3fbb-115d-0b64d1c611bd.live_data_internal.json,0,,,,,57.0,0,,,,,4,0,,,,,0,13,,0.0,,,03c399e1-e13f-3fbb-115d-0b64d1c611bd.location_data_internal.json,,,717720,,,,03c399e1-e13f-3fbb-115d-0b64d1c611bd.com.samsung.health.exercise.location_data.json,2023-02-18 19:05:33.260,1001,,,,111.0,30001,,,,119.0,2023-02-18 19:19:04.290,2023-02-18 19:19:04.290,,,1.75,,106.0,,677,513.22,,57.0,,,,UTC-0300,q/myWj+rIU,,,03c399e1-e13f-3fbb-115d-0b64d1c611bd.com.samsung.health.exercise.live_data.json,,1.3081937,com.sec.android.app.shealth,,,,,2023-02-18 19:17:30.980,03c399e1-e13f-3fbb-115d-0b64d1c611bd,,
361066fd-54ca-d42d-40cd-d0d09d770632.live_data_internal.json,0,,,,,175.529,0,,,,,4,0,,,,,0,91,,0.0,,,,,,1529000,,,,,2023-02-18 19:31:05.034,14001,,,,155.0,,,,,203.0,2023-02-18 19:58:35.896,2023-02-18 19:58:35.896,,,,,79.0,,,,,175.529,,,,UTC-0300,q/myWj+rIU,,,361066fd-54ca-d42d-40cd-d0d09d770632.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-18 19:56:34.034,361066fd-54ca-d42d-40cd-d0d09d770632,,
,0,,,,,58.045,0,,,,,4,0,,,,,0,,,0.0,,,,,,505622,,,,,2023-02-18 19:58:47.057,14001,,,,,,,,,,2023-02-18 20:09:13.039,2023-02-18 20:09:13.039,,,,,,,,,,58.045,,,,UTC-0300,q/myWj+rIU,,,,,,com.sec.android.app.shealth,,,,,2023-02-18 20:07:12.679,e03b3bae-1f81-d465-68a0-49d2efce1c8f,,
1f5db6fa-9319-ecd2-29d6-56aabc4e2540.live_data_internal.json,0,,,,,468.74838,0,,,,1f5db6fa-9319-ecd2-29d6-56aabc4e2540.sensing_status.json,1,0,,,,,1,3003,,0.0,,,,,,3025590,,,,,2023-02-20 09:58:14.590,10007,,,,137.0,,,,,184.0,2023-02-20 10:48:49.124,2023-02-20 10:48:42.382,,,,,74.0,,,,,468.71,,,,UTC-0300,q/myWj+rIU,,,1f5db6fa-9319-ecd2-29d6-56aabc4e2540.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-20 10:48:42.240,1f5db6fa-9319-ecd2-29d6-56aabc4e2540,,
4db68d00-0352-ae2f-bf22-0cebe5db2ca9.live_data_internal.json,0,,,,,98.826,0,,,,,4,0,,,,,0,6,,0.0,,,,,,860855,,,,,2023-02-20 18:42:46.185,14001,,,,129.0,,,,,134.0,2023-02-20 18:59:09.364,2023-02-20 18:59:09.364,,,,,125.0,,,,,98.826,,,,UTC-0300,q/myWj+rIU,,,4db68d00-0352-ae2f-bf22-0cebe5db2ca9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-20 18:57:07.040,4db68d00-0352-ae2f-bf22-0cebe5db2ca9,,
,0,,,,,64.071,0,,,,,4,0,,,,,0,,,0.0,,,,,,558115,,,,,2023-02-20 19:02:54.033,14001,,,,,,,,,,2023-02-20 19:14:13.193,2023-02-20 19:14:13.193,,,,,,,,,,64.071,,,,UTC-0300,q/myWj+rIU,,,,,,com.sec.android.app.shealth,,,,,2023-02-20 19:12:12.148,084d1d22-7694-71a6-4807-535361e39842,,
36fcbeec-c319-97b6-ba4e-a9c14839ccdb.live_data_internal.json,0,,,,,124.557,0,,,,,4,0,,,,,0,5,,0.0,,,,,,1084993,,,,,2023-02-21 18:47:53.063,14001,,,,104.0,,,,,109.0,2023-02-21 19:07:59.715,2023-02-21 19:07:59.715,,,,,100.0,,,,,124.557,,,,UTC-0300,q/myWj+rIU,,,36fcbeec-c319-97b6-ba4e-a9c14839ccdb.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-21 19:05:58.056,36fcbeec-c319-97b6-ba4e-a9c14839ccdb,,
499852ef-7e43-a895-77ed-4933f754226f.live_data_internal.json,0,,,,,283.441,0,,,,,4,0,,,,,0,31,,0.0,,,,,,2469005,,,,,2023-02-21 19:22:54.037,14001,,,,118.0,,,,,138.0,2023-02-21 20:06:05.662,2023-02-21 20:06:05.662,,,,,102.0,,,,,283.441,,,,UTC-0300,q/myWj+rIU,,,499852ef-7e43-a895-77ed-4933f754226f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-21 20:04:03.042,499852ef-7e43-a895-77ed-4933f754226f,,
40e67a54-f827-bee7-0cd6-5fc66e68056e.live_data_internal.json,0,,,,,54.0,0,,,,,4,0,,,,,0,2,,0.0,,,40e67a54-f827-bee7-0cd6-5fc66e68056e.location_data_internal.json,,,736340,,,,40e67a54-f827-bee7-0cd6-5fc66e68056e.com.samsung.health.exercise.location_data.json,2023-02-22 20:13:43.320,1001,,,,84.0,30001,,,,86.0,2023-02-22 20:27:32.561,2023-02-22 20:27:32.561,,,1.6666666,,83.0,,764,588.039,,54.0,,,,UTC-0300,q/myWj+rIU,,,40e67a54-f827-bee7-0cd6-5fc66e68056e.com.samsung.health.exercise.live_data.json,,1.3886634,com.sec.android.app.shealth,,,,,2023-02-22 20:25:59.660,40e67a54-f827-bee7-0cd6-5fc66e68056e,,
,0,,,,,68.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,601080,,,,,2023-02-22 20:43:32.980,0,,,,,,,,,,2023-02-22 20:54:36.408,2023-02-22 20:54:36.408,,,,,,,,,,68.0,,,,UTC-0300,q/myWj+rIU,,,,,,com.sec.android.app.shealth,,,,,2023-02-22 20:53:34.060,ec27bf4d-060d-37cb-69f0-ceb37ae8c5c2,,
b18bc1d1-380b-d91d-053c-ebf1ec0c4f9e.live_data_internal.json,0,,,,,567.8099,0,,,,b18bc1d1-380b-d91d-053c-ebf1ec0c4f9e.sensing_status.json,1,0,,,,,1,2977,,0.0,,,,,,3004040,,,,,2023-02-23 20:08:37.080,10007,,,,156.0,,,,,207.0,2023-02-23 20:58:49.490,2023-02-23 20:58:42.564,,,,,74.0,,,,,567.77,,,,UTC-0300,q/myWj+rIU,,,b18bc1d1-380b-d91d-053c-ebf1ec0c4f9e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-23 20:58:43.260,b18bc1d1-380b-d91d-053c-ebf1ec0c4f9e,,
44895956-8262-bf60-e6a8-0272aa29fa3e.live_data_internal.json,0,,,,,428.135,0,,,,44895956-8262-bf60-e6a8-0272aa29fa3e.sensing_status.json,1,0,,,,,1,3465,,0.0,,,,,,3477020,,,,,2023-02-24 10:02:06.980,10007,,,,116.0,,,,,170.0,2023-02-24 11:00:11.784,2023-02-24 11:00:05.651,,,,,74.0,,,,,428.1,,,,UTC-0300,q/myWj+rIU,,,44895956-8262-bf60-e6a8-0272aa29fa3e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-24 11:00:05.880,44895956-8262-bf60-e6a8-0272aa29fa3e,,
,,,,,,,1,,,,,3,,,,,,1,,,,,,,,,3600000,,,,,2023-02-25 17:00:00.000,0,,,,,,,,,,2023-02-25 21:47:24.759,2023-02-25 21:47:19.693,,,,,,,,0.0,,477.0,,,,UTC-0300,Qk66M7bU/L,,,,,0.0,com.sec.android.app.shealth,,,,,2023-02-25 18:00:00.000,dbfaf4ff-b111-4ab6-8415-b64be69594db,,
c0b08205-4a94-634b-50e8-5af4bc1ddef2.live_data_internal.json,0,,,,,90.118,0,,,,,4,0,,,,,0,5,,0.0,,,,,,785004,,,,,2023-02-26 17:42:38.041,14001,,,,89.0,,,,,91.0,2023-02-26 17:57:43.835,2023-02-26 17:57:43.835,,,,,87.0,,,,,90.118,,,,UTC-0300,q/myWj+rIU,,,c0b08205-4a94-634b-50e8-5af4bc1ddef2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-26 17:55:43.045,c0b08205-4a94-634b-50e8-5af4bc1ddef2,,
30311638-8ed3-73fc-af02-486e27bc1186.live_data_internal.json,0,,,,,62.0,0,,,,,4,0,,,,,0,38,,0.0,,,30311638-8ed3-73fc-af02-486e27bc1186.location_data_internal.json,,,762500,,,,30311638-8ed3-73fc-af02-486e27bc1186.com.samsung.health.exercise.location_data.json,2023-02-26 19:40:06.820,1001,,,,113.0,30001,,,,125.0,2023-02-26 19:54:21.666,2023-02-26 19:54:21.666,,,1.7222222,,99.0,,867,655.14,,62.0,,,,UTC-0300,q/myWj+rIU,,,30311638-8ed3-73fc-af02-486e27bc1186.com.samsung.health.exercise.live_data.json,,1.3595803,com.sec.android.app.shealth,,,,,2023-02-26 19:52:49.320,30311638-8ed3-73fc-af02-486e27bc1186,,
b8baddd0-c124-9797-cd94-7f2b37df9d26.live_data_internal.json,0,,,,,540.20105,0,,,,b8baddd0-c124-9797-cd94-7f2b37df9d26.sensing_status.json,1,0,,,,,1,3104,,0.0,,,,,,3132100,,,,,2023-02-27 10:11:45.490,10007,,,,138.0,,,,,174.0,2023-02-27 11:50:20.811,2023-02-27 11:50:15.500,,,,,86.0,,,,,488.45,,,,UTC-0300,q/myWj+rIU,,,b8baddd0-c124-9797-cd94-7f2b37df9d26.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-27 11:50:15.440,b8baddd0-c124-9797-cd94-7f2b37df9d26,,
dabf240d-64ab-1d93-31dc-5d85d05571e4.live_data_internal.json,0,,,,,503.7355,0,,,,dabf240d-64ab-1d93-31dc-5d85d05571e4.sensing_status.json,1,0,,,,,1,3064,,0.0,,,,,,3089170,,,,,2023-02-28 10:08:45.170,10007,,,,142.0,,,,,176.0,2023-02-28 11:00:25.535,2023-02-28 11:00:19.013,,,,,91.0,,,,,503.65,,,,UTC-0300,q/myWj+rIU,,,dabf240d-64ab-1d93-31dc-5d85d05571e4.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-02-28 11:00:18.930,dabf240d-64ab-1d93-31dc-5d85d05571e4,,
1a0d69bf-1b31-fc49-3eee-8343a73c074a.live_data_internal.json,0,,,,,537.923,0,,,,1a0d69bf-1b31-fc49-3eee-8343a73c074a.sensing_status.json,1,0,,,,,1,3262,,0.0,,,,,,3274650,,,,,2023-03-01 10:11:59.030,10007,,,,142.0,,,,,207.0,2023-03-01 11:06:42.439,2023-03-01 11:06:35.332,,,,,65.0,,,,,537.89,,,,UTC-0300,q/myWj+rIU,,,1a0d69bf-1b31-fc49-3eee-8343a73c074a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-03-01 11:06:35.450,1a0d69bf-1b31-fc49-3eee-8343a73c074a,,
946feab2-73a8-12c3-f1fc-7335c7301604.live_data_internal.json,0,,,,,438.5711,0,,,,946feab2-73a8-12c3-f1fc-7335c7301604.sensing_status.json,1,0,,,,,1,3191,,0.0,,,,,,3203720,,,,,2023-03-02 10:08:04.020,10007,,,,125.0,,,,,193.0,2023-03-02 11:01:37.801,2023-03-02 11:01:28.831,,,,,82.0,,,,,438.54,,,,UTC-0300,q/myWj+rIU,,,946feab2-73a8-12c3-f1fc-7335c7301604.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-03-02 11:01:29.410,946feab2-73a8-12c3-f1fc-7335c7301604,,
bd095709-7de7-e3c4-e611-3a87d61ecb0d.live_data_internal.json,0,,,,,57.0,0,,,,,4,0,,,,,0,37,,0.0,,,bd095709-7de7-e3c4-e611-3a87d61ecb0d.location_data_internal.json,,,714860,,,,bd095709-7de7-e3c4-e611-3a87d61ecb0d.com.samsung.health.exercise.location_data.json,2023-03-02 20:33:45.180,1001,,,,110.0,30001,,,,127.0,2023-03-02 20:47:11.589,2023-03-02 20:47:11.589,,,1.7039617,,90.0,,763,570.01,,57.0,,,,UTC-0300,q/myWj+rIU,,,bd095709-7de7-e3c4-e611-3a87d61ecb0d.com.samsung.health.exercise.live_data.json,,1.2777877,com.sec.android.app.shealth,,,,,2023-03-02 20:45:40.040,bd095709-7de7-e3c4-e611-3a87d61ecb0d,,
67ef4c0e-7911-dee0-8894-4eb6071b296d.live_data_internal.json,0,,,,,511.19144,0,,,,67ef4c0e-7911-dee0-8894-4eb6071b296d.sensing_status.json,1,0,,,,,1,2979,,0.0,,,,,,3000620,,,,,2023-03-03 10:17:32.820,10007,,,,146.0,,,,,200.0,2023-03-03 11:07:59.721,2023-03-03 11:07:52.794,,,,,87.0,,,,,510.83002,,,,UTC-0300,q/myWj+rIU,,,67ef4c0e-7911-dee0-8894-4eb6071b296d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-03-03 11:07:52.840,67ef4c0e-7911-dee0-8894-4eb6071b296d,,
77653407-8f32-145b-1e9b-38fd5e5a4efe.live_data_internal.json,0,,,,,58.0,0,,,,,4,0,,,,,0,53,,0.0,,,77653407-8f32-145b-1e9b-38fd5e5a4efe.location_data_internal.json,,,698120,,,,77653407-8f32-145b-1e9b-38fd5e5a4efe.com.samsung.health.exercise.location_data.json,2023-03-03 17:56:07.120,1001,,,,108.0,30001,,,,132.0,2023-03-03 18:09:18.259,2023-03-03 18:09:18.259,,,1.4722222,,97.0,,1007,771.101,,58.0,,,,UTC-0300,q/myWj+rIU,,,77653407-8f32-145b-1e9b-38fd5e5a4efe.com.samsung.health.exercise.live_data.json,,1.3732167,com.sec.android.app.shealth,,,,,2023-03-03 18:07:45.240,77653407-8f32-145b-1e9b-38fd5e5a4efe,,
8b9cc979-333e-63c2-e937-20a159ecf2fc.live_data_internal.json,0,,,,,423.52878,0,,,,8b9cc979-333e-63c2-e937-20a159ecf2fc.sensing_status.json,1,0,,,,,1,603,,0.0,,,8b9cc979-333e-63c2-e937-20a159ecf2fc.location_data_internal.json,,8b9cc979-333e-63c2-e937-20a159ecf2fc.additional_internal.json,2544320,,,,8b9cc979-333e-63c2-e937-20a159ecf2fc.com.samsung.health.exercise.location_data.json,2023-03-04 13:51:37.710,1002,,877.4807,468.925,164.0,30001,,851.68256,,178.0,2023-03-04 14:34:17.802,2023-03-04 14:34:09.873,,,3.002,160.73477,104.0,,6814,6505.621,,423.398,176.472,231.42,49.121,UTC-0300,q/myWj+rIU,,,8b9cc979-333e-63c2-e937-20a159ecf2fc.com.samsung.health.exercise.live_data.json,,2.5569193,com.sec.android.app.shealth,,,,,2023-03-04 14:34:09.050,8b9cc979-333e-63c2-e937-20a159ecf2fc,,
,0,,,,,63.148,0,,,,,4,0,,,,,0,,,0.0,,,,,,550074,,,,,2023-03-04 18:34:18.042,14001,,,,,,,,,,2023-03-04 18:45:28.086,2023-03-04 18:45:28.086,,,,,,,,,,63.148,,,,UTC-0300,q/myWj+rIU,,,,,,com.sec.android.app.shealth,,,,,2023-03-04 18:43:28.116,7eadbb1b-2119-12a3-4a46-f749244535e4,,
905a9468-ce01-2740-2c23-427f3ac4de1c.live_data_internal.json,0,,,,,469.99414,0,,,,905a9468-ce01-2740-2c23-427f3ac4de1c.sensing_status.json,1,0,,,,,1,0,,0.0,,,905a9468-ce01-2740-2c23-427f3ac4de1c.location_data_internal.json,,905a9468-ce01-2740-2c23-427f3ac4de1c.additional_internal.json,2760700,,,,905a9468-ce01-2740-2c23-427f3ac4de1c.com.samsung.health.exercise.location_data.json,2023-03-05 12:39:04.260,1002,,878.6973,923.847,,30001,,854.0597,,,2023-03-05 13:25:15.713,2023-03-05 13:25:08.081,,,2.908,161.89372,,,7449,7026.98,,469.958,174.556,389.763,49.121,UTC-0300,q/myWj+rIU,,,905a9468-ce01-2740-2c23-427f3ac4de1c.com.samsung.health.exercise.live_data.json,,2.5453618,com.sec.android.app.shealth,,,,,2023-03-05 13:25:06.900,905a9468-ce01-2740-2c23-427f3ac4de1c,,
1a2fa341-5362-4002-8db8-8c6e7c5a24c3.live_data_internal.json,0,,,,,416.69632,0,,,,1a2fa341-5362-4002-8db8-8c6e7c5a24c3.sensing_status.json,1,0,,,,,1,3257,,0.0,,,,,,3280770,,,,,2023-03-06 10:13:48.330,10007,,,,120.0,,,,,171.0,2023-03-06 11:08:38.462,2023-03-06 11:08:30.696,,,,,76.0,,,,,416.66,,,,UTC-0300,q/myWj+rIU,,,1a2fa341-5362-4002-8db8-8c6e7c5a24c3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-03-06 11:08:31.050,1a2fa341-5362-4002-8db8-8c6e7c5a24c3,,
df0703a1-1857-e5a0-0811-23c5de6812a7.live_data_internal.json,0,,,,,422.8697,0,,,,df0703a1-1857-e5a0-0811-23c5de6812a7.sensing_status.json,1,0,,,,,1,2742,,0.0,,,,,,2755670,,,,,2023-03-07 10:11:14.260,10007,,,,134.0,,,,,202.0,2023-03-07 10:57:18.200,2023-03-07 10:57:11.432,,,,,84.0,,,,,422.83,,,,UTC-0300,q/myWj+rIU,,,df0703a1-1857-e5a0-0811-23c5de6812a7.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-03-07 10:57:12.060,df0703a1-1857-e5a0-0811-23c5de6812a7,,
e63624d2-a0bb-d125-7d26-8839b7912247.live_data_internal.json,0,,,,,53.0,0,,,,,4,0,,,,,0,,,0.0,,,e63624d2-a0bb-d125-7d26-8839b7912247.location_data_internal.json,,,688080,,,,e63624d2-a0bb-d125-7d26-8839b7912247.com.samsung.health.exercise.location_data.json,2023-03-07 20:22:40.060,1001,,,,,30001,,,,,2023-03-07 20:35:39.355,2023-03-07 20:35:39.355,,,1.4765913,,,,884,628.1,,53.0,,,,UTC-0300,q/myWj+rIU,,,e63624d2-a0bb-d125-7d26-8839b7912247.com.samsung.health.exercise.live_data.json,,1.3309984,com.sec.android.app.shealth,,,,,2023-03-07 20:34:08.140,e63624d2-a0bb-d125-7d26-8839b7912247,,
a27e7097-d574-b86b-38a0-4318a7220005.live_data_internal.json,0,,,,,429.7613,0,,,,a27e7097-d574-b86b-38a0-4318a7220005.sensing_status.json,1,0,,,,,1,2997,,0.0,,,,,,3030900,,,,,2023-03-08 10:07:46.610,10007,,,,131.0,,,,,174.0,2023-03-08 10:58:26.409,2023-03-08 10:58:19.013,,,,,89.0,,,,,429.73,,,,UTC-0300,q/myWj+rIU,,,a27e7097-d574-b86b-38a0-4318a7220005.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-03-08 10:58:19.190,a27e7097-d574-b86b-38a0-4318a7220005,,
67fc7221-05dc-0f92-57a2-2d8f2bc9a6b0.live_data_internal.json,0,,,,,396.39893,0,,,,67fc7221-05dc-0f92-57a2-2d8f2bc9a6b0.sensing_status.json,1,0,,,,,1,2447,,0.0,,,,,,2473820,,,,,2023-03-09 10:16:01.460,10007,,,,141.0,,,,,188.0,2023-03-09 10:57:24.032,2023-03-09 10:57:17.440,,,,,76.0,,,,,396.36,,,,UTC-0300,q/myWj+rIU,,,67fc7221-05dc-0f92-57a2-2d8f2bc9a6b0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-03-09 10:57:17.370,67fc7221-05dc-0f92-57a2-2d8f2bc9a6b0,,
1f6373b2-9554-6e59-2a67-b021f854bbf0.live_data_internal.json,0,,,,,52.0,0,,,,,4,0,,,,,0,31,,0.0,,,1f6373b2-9554-6e59-2a67-b021f854bbf0.location_data_internal.json,,,601180,,,,1f6373b2-9554-6e59-2a67-b021f854bbf0.com.samsung.health.exercise.location_data.json,2023-03-09 15:39:52.220,1001,,,,113.0,30001,,,,139.0,2023-03-09 15:51:24.111,2023-03-09 15:51:24.111,,,1.6944444,,94.0,,805,574.54,,52.0,,,,UTC-0300,q/myWj+rIU,,,1f6373b2-9554-6e59-2a67-b021f854bbf0.com.samsung.health.exercise.live_data.json,,1.3912071,com.sec.android.app.shealth,,,,,2023-03-09 15:49:53.400,1f6373b2-9554-6e59-2a67-b021f854bbf0,,
54199f7c-ee98-92c9-a08f-4bedd6f1daf0.live_data_internal.json,0,,,,,458.8469,0,,,,54199f7c-ee98-92c9-a08f-4bedd6f1daf0.sensing_status.json,1,0,,,,,1,3159,,0.0,,,,,,3184960,,,,,2023-03-10 10:10:43.420,10007,,,,131.0,,,,,183.0,2023-03-10 11:03:56.780,2023-03-10 11:03:49.674,,,,,85.0,,,,,458.81,,,,UTC-0300,q/myWj+rIU,,,54199f7c-ee98-92c9-a08f-4bedd6f1daf0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-03-10 11:03:50.360,54199f7c-ee98-92c9-a08f-4bedd6f1daf0,,
