Column34;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72
1002;db121d59-5f50-4871-8c3f-8bb98c866a89.live_data_internal.json;;;;;;32.878.235;;;;;db121d59-5f50-4871-8c3f-8bb98c866a89.sensing_status.json;1;;;;;;;1193;;;;;;;db121d59-5f50-4871-8c3f-8bb98c866a89.additional_internal.json;1211213;;62660010;;;2024-04-25 11:17:00.229;;;801.696;;163.0;30001;;799.724;62660010;174.0;2024-04-25 11:37:23.709;2024-04-25 11:37:23.709;;3.706;17.129.935;87.0;3458;3.894.375;;328.77;177.0;;;UTC-0300;5DkUXOKlpz;;;db121d59-5f50-4871-8c3f-8bb98c866a89.com.samsung.health.exercise.live_data.json;;32.152.684;com.sec.android.app.shealth;;;;;2024-04-25 11:37:12.051;db121d59-5f50-4871-8c3f-8bb98c866a89;566;
0;ee6b5f39-84a0-41f7-9007-7d97a0ecd4ea.live_data_internal.json;;;;;;6.825.214;;;;;ee6b5f39-84a0-41f7-9007-7d97a0ecd4ea.sensing_status.json;1;;;;;;;4725;;;;;;;;4751567;;62660010;;;2024-04-26 09:48:09.222;;;;;125.0;;;;62660010;157.0;2024-04-26 11:07:32.595;2024-04-26 11:07:32.595;;;;89.0;;0.0;;6.824.601;;;;UTC-0300;5DkUXOKlpz;;;ee6b5f39-84a0-41f7-9007-7d97a0ecd4ea.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-26 11:07:23.807;ee6b5f39-84a0-41f7-9007-7d97a0ecd4ea;;
15003;47033f49-02c1-4f1f-8f2f-905ccf997d92.live_data_internal.json;;;;;;23.239.415;;;;;47033f49-02c1-4f1f-8f2f-905ccf997d92.sensing_status.json;1;;;;;;;1174;;;;;;;;1201971;;62660010;;;2024-04-26 11:09:16.848;;;;;155.0;;;;62660010;165.0;2024-04-26 11:29:25.356;2024-04-26 11:29:25.356;;;;121.0;;0.0;;232.39;;;;UTC-0300;5DkUXOKlpz;;;47033f49-02c1-4f1f-8f2f-905ccf997d92.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-26 11:29:19.023;47033f49-02c1-4f1f-8f2f-905ccf997d92;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1560000;;62660010;;a116cc25-6ba7-45d6-97ac-f21651466bf3.com.samsung.health.exercise.location_data.json;2024-04-26 20:28:00.000;;;;;;30001;;;62660010;;2024-04-26 21:22:24.692;2024-04-26 21:22:24.692;;14.722.222;;;2604;1968.07;;108.840.004;;;;UTC-0300;xxqfZVBxsH;;;a116cc25-6ba7-45d6-97ac-f21651466bf3.com.samsung.health.exercise.live_data.json;;12.615.832;com.sec.android.app.shealth;;;;;2024-04-26 20:54:00.000;a116cc25-6ba7-45d6-97ac-f21651466bf3;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1078000;;62660010;;c1327f87-8e04-4387-af5d-b45d868baef8.com.samsung.health.exercise.location_data.json;2024-04-26 21:40:02.000;;;;;;30001;;;62660010;;2024-04-26 22:04:08.159;2024-04-26 22:04:08.159;;16.388.888;;;2233;1738.67;;89.310.005;;;;UTC-0300;xxqfZVBxsH;;;c1327f87-8e04-4387-af5d-b45d868baef8.com.samsung.health.exercise.live_data.json;;16.128.665;com.sec.android.app.shealth;;;;;2024-04-26 21:58:00.000;c1327f87-8e04-4387-af5d-b45d868baef8;;
0;91e59334-3c29-484d-937c-0c4cdb1743ce.live_data_internal.json;;;;;;60.048.413;;;;;91e59334-3c29-484d-937c-0c4cdb1743ce.sensing_status.json;1;;;;;;;4117;;;;;;;;4156984;;62660010;;;2024-04-29 10:00:13.278;;;;;127.0;;;;62660010;157.0;2024-04-29 11:09:42.860;2024-04-29 11:09:42.860;;;;90.0;;0.0;;60.042.004;;;;UTC-0300;5DkUXOKlpz;;;91e59334-3c29-484d-937c-0c4cdb1743ce.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-29 11:09:33.417;91e59334-3c29-484d-937c-0c4cdb1743ce;;
15003;ca1c7ba3-a6e5-41ee-8559-88659710dce6.live_data_internal.json;;;;;;19.892.517;;;;;ca1c7ba3-a6e5-41ee-8559-88659710dce6.sensing_status.json;1;;;;;;;1183;;;;;;;;1208841;;62660010;;;2024-04-29 11:10:58.000;;;;;140.0;;;;62660010;153.0;2024-04-29 11:31:14.054;2024-04-29 11:31:14.054;;;;125.0;;0.0;;19.891.003;;;;UTC-0300;5DkUXOKlpz;;;ca1c7ba3-a6e5-41ee-8559-88659710dce6.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-29 11:31:07.586;ca1c7ba3-a6e5-41ee-8559-88659710dce6;;
0;bfcc57a3-b088-4a3e-bd64-f9062ae41ff0.live_data_internal.json;;;;;;59.507.294;;;;;bfcc57a3-b088-4a3e-bd64-f9062ae41ff0.sensing_status.json;1;;;;;;;4017;;;;;;;;4037121;;62660010;;;2024-04-30 10:05:53.035;;;;;129.0;;;;62660010;158.0;2024-04-30 11:13:19.856;2024-04-30 11:13:19.856;;;;86.0;;0.0;;595.05;;;;UTC-0300;5DkUXOKlpz;;;bfcc57a3-b088-4a3e-bd64-f9062ae41ff0.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-04-30 11:13:11.285;bfcc57a3-b088-4a3e-bd64-f9062ae41ff0;;
1002;c3fe494c-abe0-4cb5-add1-181478204b98.live_data_internal.json;;;;;;3.306.457;;;;;c3fe494c-abe0-4cb5-add1-181478204b98.sensing_status.json;1;;;;;;;1185;;;;;;;c3fe494c-abe0-4cb5-add1-181478204b98.additional_internal.json;1214252;;62660010;;;2024-04-30 11:14:44.709;;;803.953;;171.0;30001;;800.228;62660010;182.0;2024-04-30 11:35:12.153;2024-04-30 11:35:12.153;;3.617;16.948.708;126.0;3430;3.914.625;;330.627;173.0;;;UTC-0300;5DkUXOKlpz;;;c3fe494c-abe0-4cb5-add1-181478204b98.com.samsung.health.exercise.live_data.json;;32.238.984;com.sec.android.app.shealth;;;;;2024-04-30 11:34:59.880;c3fe494c-abe0-4cb5-add1-181478204b98;589;
0;3c2b7bb3-3924-4c24-bda0-4918a43a7895.live_data_internal.json;;;;;;6.320.026;;;;;3c2b7bb3-3924-4c24-bda0-4918a43a7895.sensing_status.json;1;;;;;;;4532;;;;;;;;4562883;;62660010;;;2024-05-02 10:04:59.111;;;;;123.0;;;;62660010;152.0;2024-05-02 11:21:12.893;2024-05-02 11:21:12.893;;;;91.0;;0.0;;631.97;;;;UTC-0300;5DkUXOKlpz;;;3c2b7bb3-3924-4c24-bda0-4918a43a7895.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-02 11:21:03.600;3c2b7bb3-3924-4c24-bda0-4918a43a7895;;
15003;c2d21410-994e-464c-aea3-b93051db9182.live_data_internal.json;;;;;;119.797.386;;;;;c2d21410-994e-464c-aea3-b93051db9182.sensing_status.json;1;;;;;;;582;;;;;;;;611848;;62660010;;;2024-05-02 11:22:02.080;;;;;158.0;;;;62660010;173.0;2024-05-02 11:32:20.756;2024-05-02 11:32:20.756;;;;118.0;;0.0;;11.978.999;;;;UTC-0300;5DkUXOKlpz;;;c2d21410-994e-464c-aea3-b93051db9182.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-02 11:32:14.292;c2d21410-994e-464c-aea3-b93051db9182;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1560000;;62660010;;;2024-05-02 20:34:00.000;;;;;;30001;;;62660010;;2024-05-02 21:05:02.962;2024-05-02 21:05:02.962;;14.166.666;;;2671;2011.99;;111.68;;;;UTC-0300;xxqfZVBxsH;;;548f17d1-852c-4abf-a5ea-28388efad838.com.samsung.health.exercise.live_data.json;;12.897.372;com.sec.android.app.shealth;;;;;2024-05-02 21:00:00.000;548f17d1-852c-4abf-a5ea-28388efad838;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1412000;;62660010;;;2024-05-02 21:42:28.000;;;;;;30001;;;62660010;;2024-05-02 22:06:43.294;2024-05-02 22:06:43.294;;14.918.332;;;2602;1985.1;;104.04;;;;UTC-0300;xxqfZVBxsH;;;2546e5ed-7879-445e-96ce-94eda771199d.com.samsung.health.exercise.live_data.json;;14.058.782;com.sec.android.app.shealth;;;;;2024-05-02 22:06:00.000;2546e5ed-7879-445e-96ce-94eda771199d;;
0;874126a1-9099-4785-a0db-81dab2dc8aa0.live_data_internal.json;;;;;;508.905;;;;;874126a1-9099-4785-a0db-81dab2dc8aa0.sensing_status.json;1;;;;;;;3736;;;;;;;;3750071;;62660010;;;2024-05-03 10:04:30.458;;;;;120.0;;;;62660010;157.0;2024-05-03 11:07:16.904;2024-05-03 11:07:16.904;;;;84.0;;0.0;;50.882.004;;;;UTC-0300;5DkUXOKlpz;;;874126a1-9099-4785-a0db-81dab2dc8aa0.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-03 11:07:04.711;874126a1-9099-4785-a0db-81dab2dc8aa0;;
1002;ea22eac5-15d8-4547-873a-9d025ee70f27.live_data_internal.json;;;;;;33.200.992;;;;;ea22eac5-15d8-4547-873a-9d025ee70f27.sensing_status.json;1;;;;;;;1199;;;;;;;ea22eac5-15d8-4547-873a-9d025ee70f27.additional_internal.json;1223765;;62660010;;;2024-05-03 11:13:01.937;;;820.277;;166.0;30001;;818.383;62660010;185.0;2024-05-03 11:33:39.893;2024-05-03 11:33:39.893;;3.682;16.924.818;127.0;3452;3945.25;;331.993;174.0;;;UTC-0300;5DkUXOKlpz;;;ea22eac5-15d8-4547-873a-9d025ee70f27.com.samsung.health.exercise.live_data.json;;32.238.624;com.sec.android.app.shealth;;;;;2024-05-03 11:33:26.534;ea22eac5-15d8-4547-873a-9d025ee70f27;605;
1002;5d66f3ee-829d-4bdf-8c1b-159a9cdf6fdc.live_data_internal.json;;;;;;24.984.503;;;;;5d66f3ee-829d-4bdf-8c1b-159a9cdf6fdc.sensing_status.json;1;;;;;;;892;;;;;;;5d66f3ee-829d-4bdf-8c1b-159a9cdf6fdc.additional_internal.json;920605;;62660010;;;2024-05-04 12:36:50.765;;;787.566;;161.0;30001;;786.751;62660010;180.0;2024-05-04 12:52:27.830;2024-05-04 12:52:27.830;;3.664;1.696.493;91.0;2603;2.941.687;;249.774;176.0;;;UTC-0300;5DkUXOKlpz;;;5d66f3ee-829d-4bdf-8c1b-159a9cdf6fdc.com.samsung.health.exercise.live_data.json;;31.953.847;com.sec.android.app.shealth;;;;;2024-05-04 12:52:14.866;5d66f3ee-829d-4bdf-8c1b-159a9cdf6fdc;423;
0;b50ea5a7-946f-44c8-9320-731deaaa8719.live_data_internal.json;;;;;;5.539.036;;;;;b50ea5a7-946f-44c8-9320-731deaaa8719.sensing_status.json;1;;;;;;;3805;;;;;;;;3835485;;62660010;;;2024-05-06 09:54:47.958;;;;;127.0;;;;62660010;154.0;2024-05-06 10:58:55.381;2024-05-06 10:58:55.381;;;;85.0;;0.0;;5.538.501;;;;UTC-0300;5DkUXOKlpz;;;b50ea5a7-946f-44c8-9320-731deaaa8719.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-06 10:58:46.078;b50ea5a7-946f-44c8-9320-731deaaa8719;;
15003;7deed21f-8650-42ba-8dcb-81feb10402eb.live_data_internal.json;;;;;;2.235.519;;;;;7deed21f-8650-42ba-8dcb-81feb10402eb.sensing_status.json;1;;;;;;;1173;;;;;;;;1202737;;62660010;;;2024-05-06 11:09:45.041;;;;;151.0;;;;62660010;165.0;2024-05-06 11:29:55.710;2024-05-06 11:29:55.710;;;;121.0;;0.0;;22.353.001;;;;UTC-0300;5DkUXOKlpz;;;7deed21f-8650-42ba-8dcb-81feb10402eb.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-06 11:29:48.855;7deed21f-8650-42ba-8dcb-81feb10402eb;;
0;a0c1f7f9-0a05-44c9-8c74-997fe980ff00.live_data_internal.json;;;;;;63.377.905;;;;;a0c1f7f9-0a05-44c9-8c74-997fe980ff00.sensing_status.json;1;;;;;;;4495;;;;;;;;4535817;;62660010;;;2024-05-07 10:08:42.149;;;;;124.0;;;;62660010;162.0;2024-05-07 11:24:32.088;2024-05-07 11:24:32.088;;;;95.0;;0.0;;63.372.003;;;;UTC-0300;5DkUXOKlpz;;;a0c1f7f9-0a05-44c9-8c74-997fe980ff00.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-07 11:24:20.871;a0c1f7f9-0a05-44c9-8c74-997fe980ff00;;
1002;b1687775-a992-45de-9884-d02c14bd051d.live_data_internal.json;;;;;;33.053.967;;;;;b1687775-a992-45de-9884-d02c14bd051d.sensing_status.json;1;;;;;;;1193;;;;;;;b1687775-a992-45de-9884-d02c14bd051d.additional_internal.json;1228328;;62660010;;;2024-05-07 11:29:12.632;;;795.081;;166.0;30001;;792.527;62660010;184.0;2024-05-07 11:50:02.369;2024-05-07 11:50:02.369;;3.763;1.671.052;110.0;3421;3.894.187;;330.302;174.0;;;UTC-0300;5DkUXOKlpz;;;b1687775-a992-45de-9884-d02c14bd051d.com.samsung.health.exercise.live_data.json;;31.703.153;com.sec.android.app.shealth;;;;;2024-05-07 11:49:52.658;b1687775-a992-45de-9884-d02c14bd051d;595;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1497000;;62660010;;25eae114-dc8c-409f-99c4-52d0d35d37f8.com.samsung.health.exercise.location_data.json;2024-05-07 20:34:03.000;;;;;;30001;;;62660010;;2024-05-07 21:03:25.372;2024-05-07 21:03:25.372;;14.722.222;;;2638;1977.54;;113.37;;;;UTC-0300;xxqfZVBxsH;;;25eae114-dc8c-409f-99c4-52d0d35d37f8.com.samsung.health.exercise.live_data.json;;13.210.019;com.sec.android.app.shealth;;;;;2024-05-07 20:59:00.000;25eae114-dc8c-409f-99c4-52d0d35d37f8;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1499000;;62660010;;2c1a0fc0-4d6a-4408-897a-7a4cf6800c3b.com.samsung.health.exercise.location_data.json;2024-05-07 21:50:01.000;;;;;;30001;;;62660010;;2024-05-07 22:15:20.262;2024-05-07 22:15:20.262;;14.166.666;;;2734;2057.3;;109.42;;;;UTC-0300;xxqfZVBxsH;;;2c1a0fc0-4d6a-4408-897a-7a4cf6800c3b.com.samsung.health.exercise.live_data.json;;13.724.483;com.sec.android.app.shealth;;;;;2024-05-07 22:15:00.000;2c1a0fc0-4d6a-4408-897a-7a4cf6800c3b;;
0;2d31258e-92e9-4ba5-b9d3-8e993eb97a28.live_data_internal.json;;;;;;5.555.975;;;;;2d31258e-92e9-4ba5-b9d3-8e993eb97a28.sensing_status.json;1;;;;;;;4201;;;;;;;;4238401;;62660010;;;2024-05-08 09:51:55.559;;;;;116.0;;;;62660010;150.0;2024-05-08 11:02:43.888;2024-05-08 11:02:43.888;;;;88.0;;0.0;;5.555.801;;;;UTC-0300;5DkUXOKlpz;;;2d31258e-92e9-4ba5-b9d3-8e993eb97a28.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-08 11:02:34.817;2d31258e-92e9-4ba5-b9d3-8e993eb97a28;;
15003;673b36a5-708c-4d5c-9ec6-3328964d7903.live_data_internal.json;;;;;;23.083.273;;;;;673b36a5-708c-4d5c-9ec6-3328964d7903.sensing_status.json;1;;;;;;;1177;;;;;;;;1203784;;62660010;;;2024-05-08 11:06:37.744;;;;;155.0;;;;62660010;163.0;2024-05-08 11:26:48.920;2024-05-08 11:26:48.920;;;;85.0;;0.0;;23.082.007;;;;UTC-0300;5DkUXOKlpz;;;673b36a5-708c-4d5c-9ec6-3328964d7903.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-08 11:26:42.151;673b36a5-708c-4d5c-9ec6-3328964d7903;;
0;48671018-196d-41aa-8cf7-c7824e3174be.live_data_internal.json;;;;;;52.589.813;;;;;48671018-196d-41aa-8cf7-c7824e3174be.sensing_status.json;1;;;;;;;3917;;;;;;;;3940802;;62660010;;;2024-05-09 09:50:23.962;;;;;119.0;;;;62660010;155.0;2024-05-09 10:56:18.785;2024-05-09 10:56:18.785;;;;87.0;;0.0;;525.8;;;;UTC-0300;5DkUXOKlpz;;;48671018-196d-41aa-8cf7-c7824e3174be.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-09 10:56:09.596;48671018-196d-41aa-8cf7-c7824e3174be;;
1002;0018b7e3-3384-4207-a15f-d6572498774b.live_data_internal.json;;;;;;32.999.304;;;;;0018b7e3-3384-4207-a15f-d6572498774b.sensing_status.json;1;;;;;;;1194;;;;;;;0018b7e3-3384-4207-a15f-d6572498774b.additional_internal.json;1221217;;62660010;;;2024-05-09 11:02:02.699;;;791.657;;163.0;30001;;789.604;62660010;175.0;2024-05-09 11:22:40.999;2024-05-09 11:22:40.999;;3.665;1.680.291;;3420;3.869.375;;329.891;174.0;;;UTC-0300;5DkUXOKlpz;;;0018b7e3-3384-4207-a15f-d6572498774b.com.samsung.health.exercise.live_data.json;;3.168.458;com.sec.android.app.shealth;;;;;2024-05-09 11:22:28.939;0018b7e3-3384-4207-a15f-d6572498774b;576;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1680000;;62660010;;4be643a6-c335-4830-a42e-c59466f13892.com.samsung.health.exercise.location_data.json;2024-05-09 20:30:00.000;;;;;;30001;;;62660010;;2024-05-09 21:00:00.049;2024-05-09 21:00:00.049;;14.444.444;;;2706;2025.33;;113.53;;;;UTC-0300;xxqfZVBxsH;;;4be643a6-c335-4830-a42e-c59466f13892.com.samsung.health.exercise.live_data.json;;12.055.537;com.sec.android.app.shealth;;;;;2024-05-09 20:58:00.000;4be643a6-c335-4830-a42e-c59466f13892;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;778000;;62660010;;4f7b3999-2799-431e-9232-3debcfca699f.com.samsung.health.exercise.location_data.json;2024-05-09 21:47:02.000;;;;;;30001;;;62660010;;2024-05-09 22:00:36.257;2024-05-09 22:00:36.257;;14.722.222;;;1495;1152.72;;59.8;;;;UTC-0300;xxqfZVBxsH;;;4f7b3999-2799-431e-9232-3debcfca699f.com.samsung.health.exercise.live_data.json;;14.722.222;com.sec.android.app.shealth;;;;;2024-05-09 22:00:00.000;4f7b3999-2799-431e-9232-3debcfca699f;;
0;25feba84-87f4-4dd1-aae5-3da3c1b25d26.live_data_internal.json;;;;;;6.614.898;;;;;25feba84-87f4-4dd1-aae5-3da3c1b25d26.sensing_status.json;1;;;;;;;4652;;;;;;;;4687829;;62660010;;;2024-05-10 09:55:33.179;;;;;123.0;;;;62660010;164.0;2024-05-10 11:13:51.828;2024-05-10 11:13:51.828;;;;85.0;;0.0;;6.614.501;;;;UTC-0300;5DkUXOKlpz;;;25feba84-87f4-4dd1-aae5-3da3c1b25d26.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-10 11:13:42.965;25feba84-87f4-4dd1-aae5-3da3c1b25d26;;
15003;866b3a3c-16fc-4399-bd21-1d42bff70181.live_data_internal.json;;;;;;23.058.733;;;;;866b3a3c-16fc-4399-bd21-1d42bff70181.sensing_status.json;1;;;;;;;1154;;;;;;;;1202018;;62660010;;;2024-05-10 11:15:12.900;;;;;155.0;;;;62660010;164.0;2024-05-10 11:35:22.676;2024-05-10 11:35:22.676;;;;90.0;;0.0;;23.057.004;;;;UTC-0300;5DkUXOKlpz;;;866b3a3c-16fc-4399-bd21-1d42bff70181.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-10 11:35:15.769;866b3a3c-16fc-4399-bd21-1d42bff70181;;
0;98652a6d-cb87-4fca-b774-863a0f02dbe9.live_data_internal.json;;;;;;55.334.576;;;;;98652a6d-cb87-4fca-b774-863a0f02dbe9.sensing_status.json;1;;;;;;;3756;;;;;;;;3781144;;62660010;;;2024-05-13 09:55:41.227;;;;;128.0;;;;62660010;163.0;2024-05-13 10:58:55.441;2024-05-13 10:58:55.441;;;;79.0;;0.0;;5.532.799;;;;UTC-0300;5DkUXOKlpz;;;98652a6d-cb87-4fca-b774-863a0f02dbe9.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-13 10:58:45.613;98652a6d-cb87-4fca-b774-863a0f02dbe9;;
15003;fe196626-9806-4946-a7d8-0106ae1ed04d.live_data_internal.json;;;;;;23.052.397;;;;;fe196626-9806-4946-a7d8-0106ae1ed04d.sensing_status.json;1;;;;;;;1189;;;;;;;;1202094;;62660010;;;2024-05-13 11:04:00.878;;;;;154.0;;;;62660010;165.0;2024-05-13 11:24:11.190;2024-05-13 11:24:11.190;;;;137.0;;0.0;;23.050.008;;;;UTC-0300;5DkUXOKlpz;;;fe196626-9806-4946-a7d8-0106ae1ed04d.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-13 11:24:04.148;fe196626-9806-4946-a7d8-0106ae1ed04d;;
0;ca3a3925-dc12-4b73-999a-877eddc25cfd.live_data_internal.json;;;;;;6.314.338;;;;;ca3a3925-dc12-4b73-999a-877eddc25cfd.sensing_status.json;1;;;;;;;4648;;;;;;;;4662757;;62660010;;;2024-05-14 09:59:37.306;;;;;121.0;;;;62660010;154.0;2024-05-14 11:17:30.678;2024-05-14 11:17:30.678;;;;93.0;;0.0;;631.39;;;;UTC-0300;5DkUXOKlpz;;;ca3a3925-dc12-4b73-999a-877eddc25cfd.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-14 11:17:22.217;ca3a3925-dc12-4b73-999a-877eddc25cfd;;
1002;eb0c24da-e7ad-49e5-93f4-93ffd5a093f2.live_data_internal.json;;;;;;6.676.439;;;;;eb0c24da-e7ad-49e5-93f4-93ffd5a093f2.sensing_status.json;1;;;;;;;42;;;;;;;;67266;;62660010;;;2024-05-14 11:20:02.059;;;;;107.0;30001;;;62660010;110.0;2024-05-14 11:21:21.407;2024-05-14 11:21:21.407;;1.595;8.919.811;104.0;100;78.0;;6.615;116.0;;;UTC-0300;5DkUXOKlpz;;;eb0c24da-e7ad-49e5-93f4-93ffd5a093f2.com.samsung.health.exercise.live_data.json;;11.595.755;com.sec.android.app.shealth;;;;;2024-05-14 11:21:12.349;eb0c24da-e7ad-49e5-93f4-93ffd5a093f2;;
15003;8f18019f-b746-4246-ae22-daa0e4eeb177.live_data_internal.json;;;;;;10.759.007;;;;;8f18019f-b746-4246-ae22-daa0e4eeb177.sensing_status.json;1;;;;;;;582;;;;;;;;601382;;62660010;;;2024-05-14 11:26:39.891;;;;;148.0;;;;62660010;160.0;2024-05-14 11:36:49.097;2024-05-14 11:36:49.097;;;;118.0;;0.0;;10.757.002;;;;UTC-0300;5DkUXOKlpz;;;8f18019f-b746-4246-ae22-daa0e4eeb177.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-14 11:36:42.260;8f18019f-b746-4246-ae22-daa0e4eeb177;;
1002;26285288-6f2f-418e-93af-6ba25e13f940.live_data_internal.json;;;;;;15.922.514;;;;;26285288-6f2f-418e-93af-6ba25e13f940.sensing_status.json;1;;;;;;;585;;;;;;;26285288-6f2f-418e-93af-6ba25e13f940.additional_internal.json;601249;;62660010;;;2024-05-14 11:37:13.951;;;815.486;;162.0;30001;;814.799;62660010;179.0;2024-05-14 11:47:25.873;2024-05-14 11:47:25.873;;3.543;16.675.287;123.0;1671;1.900.062;;159.198;171.0;;;UTC-0300;5DkUXOKlpz;;;26285288-6f2f-418e-93af-6ba25e13f940.com.samsung.health.exercise.live_data.json;;31.601.915;com.sec.android.app.shealth;;;;;2024-05-14 11:47:16.536;26285288-6f2f-418e-93af-6ba25e13f940;299;
0;e5d40e1a-4ab9-4ae6-aacd-5eea0b3ec5bb.live_data_internal.json;;;;;;56.718.616;;;;;e5d40e1a-4ab9-4ae6-aacd-5eea0b3ec5bb.sensing_status.json;1;;;;;;;4478;;;;;;;;4499862;;62660010;;;2024-05-15 09:49:42.111;;;;;110.0;;;;62660010;162.0;2024-05-15 11:04:52.892;2024-05-15 11:04:52.892;;;;85.0;;0.0;;56.712.994;;;;UTC-0300;5DkUXOKlpz;;;e5d40e1a-4ab9-4ae6-aacd-5eea0b3ec5bb.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-15 11:04:44.741;e5d40e1a-4ab9-4ae6-aacd-5eea0b3ec5bb;;
1002;17d31550-f28c-43af-a9e1-51a058b6dbc9.live_data_internal.json;;;;;;32.916.452;;;;;17d31550-f28c-43af-a9e1-51a058b6dbc9.sensing_status.json;1;;;;;;;1186;;;;;;;17d31550-f28c-43af-a9e1-51a058b6dbc9.additional_internal.json;1221572;;62660010;;;2024-05-15 11:09:08.858;;;798.83;;161.0;30001;;797.404;62660010;178.0;2024-05-15 11:29:43.976;2024-05-15 11:29:43.976;;3.677;16.989.584;90.0;3459;3.913.687;;329.135;179.0;;;UTC-0300;5DkUXOKlpz;;;17d31550-f28c-43af-a9e1-51a058b6dbc9.com.samsung.health.exercise.live_data.json;;3.203.812;com.sec.android.app.shealth;;;;;2024-05-15 11:29:31.883;17d31550-f28c-43af-a9e1-51a058b6dbc9;576;
0;c200d188-c453-41c4-be16-3381a7dc7d1f.live_data_internal.json;;;;;;52.799.884;;;;;c200d188-c453-41c4-be16-3381a7dc7d1f.sensing_status.json;1;;;;;;;4121;;;;;;;;4154529;;62660010;;;2024-05-16 09:47:58.084;;;;;112.0;;;;62660010;137.0;2024-05-16 10:57:24.607;2024-05-16 10:57:24.607;;;;84.0;;0.0;;527.94;;;;UTC-0300;5DkUXOKlpz;;;c200d188-c453-41c4-be16-3381a7dc7d1f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2024-05-16 10:57:15.508;c200d188-c453-41c4-be16-3381a7dc7d1f;;
1002;54d9133b-947d-4328-9c93-2d9647f02b11.live_data_internal.json;;;;;;32.826.065;;;;;54d9133b-947d-4328-9c93-2d9647f02b11.sensing_status.json;1;;;;;;;1185;;;;;;;54d9133b-947d-4328-9c93-2d9647f02b11.additional_internal.json;1212867;;62660010;;;2024-05-16 11:01:08.628;;;795.551;;162.0;30001;;793.887;62660010;183.0;2024-05-16 11:21:33.812;2024-05-16 11:21:33.812;;3.685;16.977.954;91.0;3432;3.895.437;;328.245;176.0;;;UTC-0300;5DkUXOKlpz;;;54d9133b-947d-4328-9c93-2d9647f02b11.com.samsung.health.exercise.live_data.json;;32.117.596;com.sec.android.app.shealth;;;;;2024-05-16 11:21:22.266;54d9133b-947d-4328-9c93-2d9647f02b11;568;
