com.samsung.shealth.sleep,6303011,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,50.0,,17,33,13,20,76,543,88,2,46,0,,,,0,,,,,,,,3,,,,68.0,,37.0,,,,,408f1c89-61b4-3fe8-a72e-30d7f0a98d42.extra_data.json,,,,4,,86.0,63,543,,,,2023-04-23 01:39:00.000,,,2023-04-23 10:49:02.413,2023-04-23 10:48:57.332,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-23 10:42:00.000,408f1c89-61b4-3fe8-a72e-30d7f0a98d42,
,,6.0,,36,37,67,44,125,476,181,4,112,0,,,,0,,,,,,,,3,,,,63.0,,87.0,,,,,cad0bd82-6137-1cec-80b7-4e167438b78f.extra_data.json,,,,4,,73.0,58,476,,,,2023-04-24 01:08:00.000,,,2023-04-24 09:13:59.532,2023-04-24 09:13:56.359,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-24 09:04:00.000,cad0bd82-6137-1cec-80b7-4e167438b78f,
,,61.0,,12,51,25,19,124,564,119,2,103,0,,,,0,,,,,,,,3,,,,69.0,,61.0,,,,,c6428871-826b-7914-413c-f574f08a3706.extra_data.json,,,,6,,78.0,63,564,,,,2023-04-25 00:53:00.000,,,2023-04-25 10:19:03.388,2023-04-25 10:18:57.938,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-25 10:17:00.000,c6428871-826b-7914-413c-f574f08a3706,
,,83.0,,14,14,14,2,22,217,129,0,11,0,,,,0,,,,,07e12ad6-b55e-438c-8545-05052584f231,,,3,,,,32.0,,26.0,,,,,ce1ff828-7e1d-4daa-918e-f05d9838e73b.extra_data.json,,,,3,,89.0,64,217,,,,2023-04-26 01:24:00.000,,,2023-04-26 09:21:52.897,2023-04-26 05:02:34.796,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-26 05:01:00.000,ce1ff828-7e1d-4daa-918e-f05d9838e73b,
,,64.0,,10,24,0,6,26,228,68,1,18,0,,,,0,,,,,07e12ad6-b55e-438c-8545-05052584f231,,,3,,,,39.0,,19.0,,,,,531767d7-ba30-3415-f7d2-f4c5321838a3.extra_data.json,,,,2,,88.0,62,228,,,,2023-04-26 05:28:00.000,,,2023-04-26 09:21:52.918,2023-04-26 09:21:50.365,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-26 09:16:00.000,531767d7-ba30-3415-f7d2-f4c5321838a3,
,,57.0,,3,32,0,23,49,340,55,1,36,20,,,,0,,,,,,,,3,,,,46.0,,25.0,,,,,e4c82620-d88b-172d-d3e8-ebaca85d60b0.extra_data.json,,,,4,,81.0,53,360,,,,2023-04-27 01:17:20.055,,,2023-04-27 13:05:05.400,2023-04-27 13:04:55.126,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-27 07:17:20.055,e4c82620-d88b-172d-d3e8-ebaca85d60b0,
,,77.0,,23,32,4,8,75,513,83,1,56,0,,,,0,,,,,,,,3,,,,69.0,,30.0,,,,,6d1e3fb8-dca0-f33c-8620-02cb7ed32e37.extra_data.json,,,,5,,85.0,73,513,,,,2023-04-28 01:00:00.000,,,2023-04-28 09:39:23.274,2023-04-28 09:39:18.298,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-28 09:33:00.000,6d1e3fb8-dca0-f33c-8620-02cb7ed32e37,
,,73.0,,27,52,19,7,72,586,186,1,43,0,,,,0,,,,,,,,3,,,,73.0,,30.0,,,,,48d9ee5d-9ae4-8b40-e8aa-24ee89d25592.extra_data.json,,,,4,,87.0,66,586,,,,2023-04-29 01:42:00.000,,,2023-04-29 11:28:53.699,2023-04-29 11:28:49.561,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-29 11:28:00.000,48d9ee5d-9ae4-8b40-e8aa-24ee89d25592,
,,74.0,,13,20,2,6,15,276,60,1,3,0,,,,0,,,,,8cdd63ae-1acf-4e93-8cf0-59adf8205628,,,3,,,,44.0,,10.0,,,,,3213a47e-df24-c099-bcb3-5e258ce605c0.extra_data.json,,,,4,,94.0,70,276,,,,2023-04-30 02:19:00.000,,,2023-04-30 12:00:18.512,2023-04-30 06:57:07.238,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-30 06:55:00.000,3213a47e-df24-c099-bcb3-5e258ce605c0,
,,43.0,,12,12,11,22,41,293,136,2,27,0,,,,0,,,,,8cdd63ae-1acf-4e93-8cf0-59adf8205628,,,3,,,,37.0,,31.0,,,,,445b0ea0-40d1-3518-1612-219476d80aae.extra_data.json,,,,3,,86.0,46,293,,,,2023-04-30 07:03:00.000,,,2023-04-30 12:00:18.525,2023-04-30 12:00:14.350,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-04-30 11:56:00.000,445b0ea0-40d1-3518-1612-219476d80aae,
,,45.0,,29,50,11,30,57,511,163,2,33,4,,,,0,,,,,,,,3,,,,68.0,,24.0,,,,,e2121773-ab1e-4823-5d2a-44197765bb24.extra_data.json,,,,5,,88.0,58,515,,,,2023-05-01 01:48:00.000,,,2023-05-01 10:39:36.083,2023-05-01 10:39:31.377,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-01 10:23:00.000,e2121773-ab1e-4823-5d2a-44197765bb24,
,,12.0,,28,28,28,33,78,462,236,4,57,0,,,,0,,,,,,,,3,,,,57.0,,41.0,,,,,03cf6b08-2ba3-f32d-fd8f-dad4d10dc129.extra_data.json,,,,3,,83.0,58,462,,,,2023-05-02 01:37:00.000,,,2023-05-02 09:22:52.948,2023-05-02 09:22:49.276,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-02 09:19:00.000,03cf6b08-2ba3-f32d-fd8f-dad4d10dc129,
,,43.0,,30,34,10,22,68,455,193,2,51,0,,,,0,,,,,,,,3,,,,59.0,,31.0,,,,,94d27ef6-3e09-9710-9054-11e1e6e0de58.extra_data.json,,,,3,,85.0,60,455,,,,2023-05-03 01:42:00.000,,,2023-05-03 09:21:48.910,2023-05-03 09:21:44.284,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-03 09:17:00.000,94d27ef6-3e09-9710-9054-11e1e6e0de58,
,,71.0,,0,14,7,14,49,487,70,1,23,0,,,,0,,,,,,,,3,,,,52.0,,25.0,,,,,5987d196-17ea-af42-be09-0a41044c48e2.extra_data.json,,,,5,,89.0,68,487,,,,2023-05-04 01:20:00.000,,,2023-05-04 09:34:51.842,2023-05-04 09:34:47.284,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-04 09:27:00.000,5987d196-17ea-af42-be09-0a41044c48e2,
,,51.0,,35,40,7,19,44,383,120,2,31,0,,,,0,,,,,59480540-c5ba-41d4-9c90-eb056e7b3d43,,,3,,,,60.0,,25.0,,,,,641b3fd2-1f27-619f-c443-d8bb581287b5.extra_data.json,,,,4,,88.0,69,383,,,,2023-05-05 01:30:00.000,,,2023-05-05 09:23:08.024,2023-05-05 07:54:42.911,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-05 07:53:00.000,641b3fd2-1f27-619f-c443-d8bb581287b5,
,,62.0,,0,0,1,3,21,79,47,1,16,0,,,,0,,,,,59480540-c5ba-41d4-9c90-eb056e7b3d43,,,3,,,,8.0,,49.0,,,,,0da54b0c-c21f-349d-7622-0c89e3895686.extra_data.json,,,,1,,73.0,48,79,,,,2023-05-05 08:00:00.000,,,2023-05-05 09:23:08.059,2023-05-05 09:23:04.303,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-05 09:19:00.000,0da54b0c-c21f-349d-7622-0c89e3895686,
,,36.0,,12,47,9,24,67,491,71,3,34,0,,,,0,,,,,,,,3,,,,65.0,,33.0,,,,,7972649f-b3f3-ffe8-477c-49171b94fcfa.extra_data.json,,,,4,,86.0,63,491,,,,2023-05-06 02:43:00.000,,,2023-05-06 11:11:55.878,2023-05-06 11:11:51.326,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-06 10:54:00.000,7972649f-b3f3-ffe8-477c-49171b94fcfa,
,,60.0,,0,24,4,10,22,259,63,2,9,0,,,,0,,,,,1f269f5c-3f73-476d-ad3d-4972066a113e,,,3,,,,35.0,,18.0,,,,,cd35e527-2ee7-5ffd-8798-3b07db9719f3.extra_data.json,,,,4,,91.0,58,259,,,,2023-05-07 01:34:00.000,,,2023-05-07 10:55:16.843,2023-05-07 05:56:48.427,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-07 05:53:00.000,cd35e527-2ee7-5ffd-8798-3b07db9719f3,
,,79.0,,34,45,0,6,41,272,66,0,24,0,,,,0,,,,,1f269f5c-3f73-476d-ad3d-4972066a113e,,,3,,,,64.0,,24.0,,,,,6faba4b0-0f32-17a0-baf1-799cd830a7d5.extra_data.json,,,,3,,84.0,74,272,,,,2023-05-07 06:04:00.000,,,2023-05-07 10:55:16.862,2023-05-07 10:55:13.343,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-07 10:36:00.000,6faba4b0-0f32-17a0-baf1-799cd830a7d5,
,,92.0,,27,73,2,8,49,488,71,0,22,0,,,,0,,,,,,,,3,,,,79.0,,17.0,,,,,b6e10c09-f308-78e3-6287-4970589178a6.extra_data.json,,,,6,,89.0,81,488,,,,2023-05-08 01:14:00.000,,,2023-05-08 09:30:41.459,2023-05-08 09:30:37.296,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-08 09:22:00.000,b6e10c09-f308-78e3-6287-4970589178a6,
,,60.0,,0,46,14,15,51,428,106,1,32,0,,,,0,,,,,cca0d478-af0c-415a-b66e-5f4a62d4ecaa,,,3,,,,54.0,,33.0,,,,,86583e21-1c8b-62fd-8ef7-113346da06de.extra_data.json,,,,3,,88.0,67,428,,,,2023-05-09 01:12:00.000,,,2023-05-09 09:28:25.638,2023-05-09 08:23:13.354,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-09 08:20:00.000,86583e21-1c8b-62fd-8ef7-113346da06de,
,,70.0,,0,20,0,0,0,52,0,0,0,0,,,,0,,,,,cca0d478-af0c-415a-b66e-5f4a62d4ecaa,,,3,,,,44.0,,0.0,,,,,868674f8-9597-4589-cc3d-0ef64d205711.extra_data.json,,,,0,,100.0,60,52,,,,2023-05-09 08:32:00.000,,,2023-05-09 09:28:25.651,2023-05-09 09:28:23.324,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-09 09:24:00.000,868674f8-9597-4589-cc3d-0ef64d205711,
,,60.0,,1,1,3,5,8,97,97,1,6,0,,,,0,,,,,66d2a3ec-35fb-4de3-9fa5-7895d76053cc,,,3,,,,11.0,,18.0,,,,,3e29c72c-e5fb-d6fc-194b-afc892de3a23.extra_data.json,,,,1,,91.0,60,97,,,,2023-05-10 01:03:00.000,,,2023-05-10 09:29:07.725,2023-05-10 02:44:29.364,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-10 02:40:00.000,3e29c72c-e5fb-d6fc-194b-afc892de3a23,
,,37.0,,23,43,5,38,90,387,134,2,74,0,,,,0,,,,,66d2a3ec-35fb-4de3-9fa5-7895d76053cc,,,3,,,,57.0,,46.0,,,,,d2859b64-6745-ac5f-13c9-6e1896691f25.extra_data.json,,,,5,,76.0,62,387,,,,2023-05-10 02:54:00.000,,,2023-05-10 09:29:07.741,2023-05-10 09:29:04.235,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-10 09:21:00.000,d2859b64-6745-ac5f-13c9-6e1896691f25,
,,67.0,,5,50,7,23,82,530,47,1,51,0,,,,0,,,,,,,,3,,,,67.0,,40.0,,,,,cc64cd04-71ac-c7ba-d417-2f04cc81e27e.extra_data.json,,,,6,,84.0,63,530,,,,2023-05-11 01:26:00.000,,,2023-05-11 10:34:07.486,2023-05-11 10:34:03.384,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-11 10:16:00.000,cc64cd04-71ac-c7ba-d417-2f04cc81e27e,
,,45.0,,31,55,4,20,47,472,115,3,29,0,,,,0,,,,,,,,3,,,,70.0,,20.0,,,,,d62f14b7-d610-d00e-9c20-7abd2d1e46e0.extra_data.json,,,,5,,90.0,70,472,,,,2023-05-12 01:32:00.000,,,2023-05-12 09:29:28.414,2023-05-12 09:29:23.383,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-12 09:24:00.000,d62f14b7-d610-d00e-9c20-7abd2d1e46e0,
,,34.0,,45,74,15,21,76,477,215,3,59,0,,,,0,,,,,,,,3,,,,72.0,,35.0,,,,,5ea43c60-66a7-fd62-aa6c-dcaa821447f1.extra_data.json,,,,3,,84.0,64,477,,,,2023-05-13 02:25:00.000,,,2023-05-13 10:29:28.294,2023-05-13 10:29:24.418,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-13 10:22:00.000,5ea43c60-66a7-fd62-aa6c-dcaa821447f1,
,,29.0,,35,35,7,41,62,377,181,2,44,0,,,,0,,,,,f10021e4-2c3d-42de-8e10-d345d74f6c2d,,,3,,,,55.0,,32.0,,,,,01b8ad2a-8bed-7b0c-1536-54073f8a0e4f.extra_data.json,,,,4,,83.0,62,377,,,,2023-05-14 02:06:00.000,,,2023-05-14 11:15:54.130,2023-05-14 08:28:55.295,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-14 08:23:00.000,01b8ad2a-8bed-7b0c-1536-54073f8a0e4f,
,,75.0,,0,6,8,0,17,157,122,0,11,0,,,,0,,,,,f10021e4-2c3d-42de-8e10-d345d74f6c2d,,,3,,,,20.0,,24.0,,,,,fcff1003-cb44-ec15-7048-5564bd382ee7.extra_data.json,,,,1,,89.0,51,157,,,,2023-05-14 08:34:00.000,,,2023-05-14 11:15:54.141,2023-05-14 11:14:13.442,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-14 11:11:00.000,fcff1003-cb44-ec15-7048-5564bd382ee7,
,,92.0,,30,72,0,8,93,529,54,0,69,0,,,,0,,,,,,,,3,,,,89.0,,31.0,,,,,c0f44470-7b80-0a4a-893a-522a99e7f3dc.extra_data.json,,,,6,,82.0,77,529,,,,2023-05-15 01:24:00.000,,,2023-05-15 10:22:49.373,2023-05-15 10:22:45.291,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-15 10:13:00.000,c0f44470-7b80-0a4a-893a-522a99e7f3dc,
,,51.0,,25,61,23,24,67,499,183,2,54,0,,,,0,,,,,,,,3,,,,68.0,,37.0,,,,,a73d6796-7d66-55a2-b20b-049f205fbc34.extra_data.json,,,,5,,86.0,60,499,,,,2023-05-16 01:14:00.000,,,2023-05-16 09:37:32.278,2023-05-16 09:37:28.296,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-16 09:33:00.000,a73d6796-7d66-55a2-b20b-049f205fbc34,
,,67.0,,18,66,0,18,45,493,59,2,19,0,,,,0,,,,,,,,3,,,,75.0,,13.0,,,,,7f06c22f-b12f-33c6-4460-bbeaeec01ca7.extra_data.json,,,,7,,90.0,63,493,,,,2023-05-17 01:08:00.000,,,2023-05-17 09:24:28.169,2023-05-17 09:24:24.307,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-17 09:21:00.000,7f06c22f-b12f-33c6-4460-bbeaeec01ca7,
,,60.0,,12,12,7,10,27,215,77,1,23,0,,,,0,,,,,914a7e64-293a-4027-b840-c8eb70078af3,,,3,,,,33.0,,32.0,,,,,e7110b0d-03f0-0931-424b-528df75e3ac6.extra_data.json,,,,2,,87.0,58,215,,,,2023-05-18 01:07:00.000,,,2023-05-18 09:34:01.915,2023-05-18 04:46:32.299,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-18 04:42:00.000,e7110b0d-03f0-0931-424b-528df75e3ac6,
,,70.0,,2,19,0,5,22,272,71,1,11,0,,,,0,,,,,914a7e64-293a-4027-b840-c8eb70078af3,,,3,,,,35.0,,12.0,,,,,34233fce-e59a-a75b-b095-09e8c53a696e.extra_data.json,,,,3,,91.0,72,272,,,,2023-05-18 04:53:00.000,,,2023-05-18 09:34:01.926,2023-05-18 09:33:58.308,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-18 09:25:00.000,34233fce-e59a-a75b-b095-09e8c53a696e,
,,41.0,,17,50,1,29,55,506,67,3,36,0,,,,0,,,,,,,,3,,,,71.0,,19.0,,,,,adff761b-8f2b-73f4-636b-43837215ffd4.extra_data.json,,,,6,,89.0,67,506,,,,2023-05-19 00:50:00.000,,,2023-05-19 09:26:35.749,2023-05-19 09:26:31.297,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-19 09:16:00.000,adff761b-8f2b-73f4-636b-43837215ffd4,
,,78.0,,20,45,6,2,46,231,99,0,35,0,,,,0,,,,,77be1452-9be7-48d8-a702-d3de88e6fcaf,,,3,,,,51.0,,41.0,,,,,6a9ee51c-163e-df51-40ac-5b1b3a68a359.extra_data.json,,,,2,,80.0,70,231,,,,2023-05-20 01:37:00.000,,,2023-05-20 10:28:01.005,2023-05-20 05:28:00.706,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-20 05:28:00.000,6a9ee51c-163e-df51-40ac-5b1b3a68a359,
,,76.0,,0,27,6,4,16,203,87,0,7,0,,,,0,,,,,77be1452-9be7-48d8-a702-d3de88e6fcaf,,,3,,,,34.0,,18.0,,,,,4b5a2a97-d990-443c-8623-d3b75b043ad1.extra_data.json,,,,2,,92.0,66,203,,,,2023-05-20 07:03:00.000,,,2023-05-20 10:28:01.021,2023-05-20 10:27:57.876,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-20 10:26:00.000,4b5a2a97-d990-443c-8623-d3b75b043ad1,
,,64.0,,23,23,1,6,8,178,110,1,6,0,,,,0,,,,,8012a94c-403e-440c-8423-ad26d89b180f,,,3,,,,39.0,,9.0,,,,,74008711-5302-6909-1cf7-7bb12defeec4.extra_data.json,,,,2,,95.0,68,178,,,,2023-05-21 01:33:00.000,,,2023-05-21 12:00:12.533,2023-05-21 04:38:17.400,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-21 04:31:00.000,74008711-5302-6909-1cf7-7bb12defeec4,
,,67.0,,22,22,30,3,73,433,173,1,55,0,,,,0,,,,,8012a94c-403e-440c-8423-ad26d89b180f,,,3,,,,53.0,,47.0,,,,,c8b78af6-e75c-c450-9931-c9a80bd4f9f1.extra_data.json,,,,2,,83.0,66,433,,,,2023-05-21 04:42:00.000,,,2023-05-21 12:00:12.556,2023-05-21 12:00:08.660,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-21 11:55:00.000,c8b78af6-e75c-c450-9931-c9a80bd4f9f1,
,,84.0,,10,29,6,1,37,350,63,0,27,0,,,,0,,,,,c5668f89-f201-41a8-b347-3c49415664d5,,,3,,,,50.0,,28.0,,,,,c4b4c708-1792-5671-3aa1-18a1307e2411.extra_data.json,,,,3,,89.0,71,350,,,,2023-05-22 01:36:00.000,,,2023-05-22 09:12:34.615,2023-05-22 07:30:14.284,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-22 07:26:00.000,c4b4c708-1792-5671-3aa1-18a1307e2411,
,,75.0,,0,0,3,0,11,95,84,0,8,0,,,,0,,,,,c5668f89-f201-41a8-b347-3c49415664d5,,,3,,,,10.0,,24.0,,,,,a0d313c8-e66f-a156-30bd-4d0aa115ddc2.extra_data.json,,,,1,,88.0,54,95,,,,2023-05-22 07:34:00.000,,,2023-05-22 09:12:34.638,2023-05-22 09:12:31.403,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-22 09:09:00.000,a0d313c8-e66f-a156-30bd-4d0aa115ddc2,
,,38.0,,24,29,40,22,78,349,229,2,69,0,,,,0,,,,,0df32e39-94cc-4236-b7ad-ea41aae31e1b,,,3,,,,47.0,,60.0,,,,,f26663af-167c-9749-3c63-44ae0c103a91.extra_data.json,,,,2,,77.0,43,349,,,,2023-05-23 01:45:00.000,,,2023-05-23 09:09:31.379,2023-05-23 07:35:14.212,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-23 07:34:00.000,f26663af-167c-9749-3c63-44ae0c103a91,
,,70.0,,0,0,0,0,20,86,0,0,16,0,,,,0,,,,,0df32e39-94cc-4236-b7ad-ea41aae31e1b,,,3,,,,9.0,,42.0,,,,,354e075e-909b-8368-95c4-97ade12bb455.extra_data.json,,,,0,,76.0,41,86,,,,2023-05-23 07:42:00.000,,,2023-05-23 09:09:31.395,2023-05-23 09:09:28.408,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-23 09:08:00.000,354e075e-909b-8368-95c4-97ade12bb455,
,,46.0,,18,66,2,34,82,535,95,2,72,0,,,,0,,,,,,,,3,,,,73.0,,31.0,,,,,2d70dc6d-c33c-f796-79e2-3ab3be2593f3.extra_data.json,,,,6,,84.0,67,535,,,,2023-05-24 01:09:00.000,,,2023-05-24 10:22:07.496,2023-05-24 10:22:03.283,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-24 10:04:00.000,2d70dc6d-c33c-f796-79e2-3ab3be2593f3,
,,56.0,,20,21,4,14,31,235,111,1,21,0,,,,0,,,,,,,,3,,,,40.0,,26.0,,,,,b19f593b-6a8c-2344-8478-9d59d8862f10.extra_data.json,,,,2,,86.0,58,235,,,,2023-05-25 03:51:40.422,,,2023-05-25 15:18:27.770,2023-05-25 14:13:16.857,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-25 07:46:40.422,b19f593b-6a8c-2344-8478-9d59d8862f10,
,,41.0,,34,62,3,24,57,528,107,3,26,0,,,,0,,,,,,,,3,,,,77.0,,19.0,,,,,9fad9d5c-1800-a155-82b0-3465fdeaa8f8.extra_data.json,,,,5,,89.0,72,528,,,,2023-05-26 02:02:00.000,,,2023-05-26 10:53:37.600,2023-05-26 10:53:33.347,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-26 10:50:00.000,9fad9d5c-1800-a155-82b0-3465fdeaa8f8,
,,52.0,,0,8,17,13,56,359,144,2,33,0,,,,0,,,,,262a5b2f-5b36-49a9-bdc8-96723933b3d0,,,3,,,,38.0,,37.0,,,,,dbe1fd26-3575-833a-787b-e9219efafda6.extra_data.json,,,,3,,84.0,45,359,,,,2023-05-27 01:38:00.000,,,2023-05-27 08:52:43.303,2023-05-27 07:39:48.373,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-27 07:37:00.000,dbe1fd26-3575-833a-787b-e9219efafda6,
,,70.0,,0,20,0,0,0,56,0,0,0,0,,,,0,,,,,262a5b2f-5b36-49a9-bdc8-96723933b3d0,,,3,,,,41.0,,0.0,,,,,b78e2c74-378c-2772-0100-d17add436b69.extra_data.json,,,,0,,100.0,60,56,,,,2023-05-27 07:51:00.000,,,2023-05-27 08:52:43.312,2023-05-27 08:52:41.316,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-27 08:47:00.000,b78e2c74-378c-2772-0100-d17add436b69,
,,97.0,,33,75,0,3,63,586,65,0,38,0,,,,0,,,,,,,,3,,,,92.0,,17.0,,,,,6934822f-9bf3-c392-0b38-60a93e6b1dfb.extra_data.json,,,,6,,89.0,87,586,,,,2023-05-28 01:12:00.000,,,2023-05-28 11:04:00.596,2023-05-28 11:03:54.343,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-28 10:58:00.000,6934822f-9bf3-c392-0b38-60a93e6b1dfb,
,,87.0,,14,33,0,3,61,508,57,1,34,0,,,,0,,,,,,,,3,,,,67.0,,19.0,,,,,b4cbc61c-519d-a0de-e232-9843ebc74787.extra_data.json,,,,6,,87.0,75,508,,,,2023-05-29 01:12:00.000,,,2023-05-29 09:43:09.638,2023-05-29 09:43:05.349,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-29 09:40:00.000,b4cbc61c-519d-a0de-e232-9843ebc74787,
,,75.0,,6,6,15,0,17,112,98,0,13,0,,,,0,,,,,2591e8e2-55e3-4932-98f1-95a0adeee83f,,,3,,,,19.0,,42.0,,,,,c843b634-08b9-1a16-02c2-2972d50f58d9.extra_data.json,,,,1,,84.0,64,112,,,,2023-05-30 01:34:00.000,,,2023-05-30 08:10:02.778,2023-05-30 03:26:31.729,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-30 03:26:00.000,c843b634-08b9-1a16-02c2-2972d50f58d9,
,,46.0,,17,17,36,19,67,276,159,2,46,0,,,,0,,,,,2591e8e2-55e3-4932-98f1-95a0adeee83f,,,3,,,,38.0,,64.0,,,,,48d6a435-c560-e671-36b1-6102fdfaca83.extra_data.json,,,,3,,75.0,48,276,,,,2023-05-30 03:31:00.000,,,2023-05-30 08:10:02.796,2023-05-30 08:09:59.047,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-30 08:07:00.000,48d6a435-c560-e671-36b1-6102fdfaca83,
,,70.0,,0,20,0,0,0,50,0,0,0,0,,,,0,,,,,2591e8e2-55e3-4932-98f1-95a0adeee83f,,,3,,,,45.0,,0.0,,,,,f38ff4ad-3e82-4fb0-3d23-4dd5e29d719c.extra_data.json,,,,0,,100.0,60,50,,,,2023-05-30 08:24:00.000,,,2023-05-30 09:18:28.051,2023-05-30 09:18:25.341,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-30 09:14:00.000,f38ff4ad-3e82-4fb0-3d23-4dd5e29d719c,
,,41.0,,16,41,7,29,60,428,114,2,41,0,,,,0,,,,,,,,3,,,,58.0,,30.0,,,,,2f28652d-0bab-9337-2c44-c674076062e4.extra_data.json,,,,4,,85.0,65,428,,,,2023-05-31 02:09:00.000,,,2023-05-31 09:21:52.560,2023-05-31 09:21:47.266,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-05-31 09:17:00.000,2f28652d-0bab-9337-2c44-c674076062e4,
,,83.0,,30,50,10,7,32,445,166,0,9,0,,,,0,,,,,,,,3,,,,63.0,,15.0,,,,,15c48095-52e3-fee1-7d14-daf2ab74735e.extra_data.json,,,,4,,92.0,77,445,,,,2023-06-01 01:39:00.000,,,2023-06-01 09:11:49.533,2023-06-01 09:11:44.403,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2023-06-01 09:04:00.000,15c48095-52e3-fee1-7d14-daf2ab74735e,
